,categories,title,image_description
39132,Baby Products,InStep Suburban Safari Single Stroller,"The InStep Suburban Safari has a locking swivel wheel perfect for parks, shopping and jogging.  Includes universal car seat adaptor and attachable bug screen for spring and summer comfort. Roomy child tray with cup holder.  Securely seats one child up to 50 lbs"
39136,Baby,Zooper Tango Black Side by Side Double Stroller - Everyday Line,"Zooper Tango Duo is a great consideration when families require a multiple seat baby stroller. Tango is designed both for newborns and children of varying ages. It's as fully featured and convenient as most Zooper strollers, and - thank goodness - it folds down to a manageable size. Also, one hand steering with the Tango is a breeze when you have your hands full.  Best For: Newborns or Children of different ages. New lightweight aluminum frame is simple to fold, and sized to fit through standard doors. Newborn to 40lbs/ seat."
39175,Automotive,Sunshade for Honda Accord 1994 1995 1996 1997 HEATSHIELD Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. Then sewn around the edge with cloth binding plus Velcro strap for storage."
39186,Baby,Baby Toothbrush Set,Baby toothbrush with ring handle prevents from choking while your baby brushes teeth. Rounded bristles are tender and gentle on your child's gums. Suitable for babies over 6 months with two to three milkteeth. Won a good design award of Ministry of International Trade and Industry.
39193,Baby,Built NY Comfy Bib - Hot Pink / Orange,"Keep Baby Clean and Dry! The Tidy Bib by Built NY (designed for babies 1 to 2 years old), has an absorbent, soft and machine-washable surface, and a completely waterproof inner layer (made of wetsuit material) that keeps moisture from seeping through."
39200,Baby,Intellitainer Activity Station,"The Fisher-Price Intellitainer encourages and rewards both early learning and Baby's natural stepping motion. It's a walker and an activity play center all in one.The seat rotates 360 degrees and allows little ones to walk back and forth in a contained, stationary environment. The activities on the side rails and the arch at one end are a combination of electronic and mechanical activities. The electronic toys feature two modes of play: Learning and Music. Each electronic activity provides specific play and learning in each of the two modes. The areas of learning include language and ABCs, numbers, listening, memory, problem solving and music awareness. There are seven songs with lyrics, numerous short tunes, sound effects and spoken words, plus lights. Removable seat pad is machine washable. Requires 3 ""C"" alkaline batteries (not included)."
39243,Baby,Baby Chime - Big Silver Chime,"The Big Silver chime is basic and beautiful and perfect for women who enjoy simple, sylish jewelry.  The round shape mimics the pregnant belly and the cherished and soothing sound relaxes the baby during pregnancy right up to birth. Each BabyChime comes with a 34"" sterling silver chain and a card explaining the BabyChime history and purpose.The BabyChime is a handcrafted sterling silver maternity pendant designed to symbolize the pregnancy and help the mom (and dad-to-be) establish the first bond with baby.&lt;p&gt; The BabyChime hangs from a 34 inch silver necklace so that it rests  and dances  on the mommys growing belly, never far from baby. Anytime during the pregnancy the mom-to-be, or her partner, regularly moves the chime over the belly to generate the gentle calming sound of the chime. Upon birth, the baby can recognize the BabyChime sound and associate the soothing chime with the feelings of being in the womb, such as comfort and security, and experience peace and serenity.Research shows that babies start reacting to some outside sounds as early as 14 weeks, with the ability to fully hear by 24 weeks, and that babies can recognize sounds heard in the womb after birth, becoming calmer and more self-regulated when exposed to the intrauterine sound. These sounds are of importance because they can establish the first patterns of communication and bonding (Life Before Birth, Whitwell).&lt;p&gt; The Baby Chime also makes a beautiful and timeless keepsake for the mother to remember those special nine months of her pregnancy."
39269,Baby,Haba Clutching Toy Flower Butterfly,"HABA 1054 - Wooden teether ring with a removable butterfly. His wings rattle and rustle. Ring measures 2.5"" in diameter. Recommended for 6 months and up. Made in Germany. Home >>> Baby Corner >>> Baby Toys"
39341,Baby,Medela Pump In Style Traveler Breast Pump,Extra DayCarrier? Kit can be purchased for Mom's added convenience. Leave one with baby filled with the day's feedings and keep one with you to store and cool your milk.
39349,Baby Products,"A.B.C. Diapers Extra Large Diapers (30 Lbs+), 14 Count (Pack of 12)","ABC Premium is a baby diaper that combines quality and affordability.  Our products offer freshness and protection for the baby&#x2019;s body, preventing rashes, irritations and odors.  It keeps skin dry and protected with its super absorbent core. Extra large diapers (30 lbs and up)."
39357,Baby,Boppy Original Blue Bubbles Infant Support Pillow,"Boppy&#8482; Original is the award-winning nursing and infant support pillow. Voted the number one product new moms can't live without. Boppy&#8482; supports baby while nursing, lying, playing and learning to sit. An ergonomically correct pillow for mom's back. Machine washable. Manufacturer's Age: Birth and up Safety Warnings: Warning: Do Not Allow Baby To Lie Face Down On This Boppy Pillow. Do Not Use In Bed Or Crib; Use Only On Floor. Do Not Leave Baby Unattended. Keep Away From Heat Source Or Open Flame. Do not use for sleeping."
39393,Baby,Hotslings Bella Size 2,"Hotslings pouches are an innovative design that combine fashion with function. Just because you are a mom (or dad) now doesn&#x2019;t mean you will be stuck with bears, bunnies, blue plaid and pink gingham. Nor will you be stuck with a front pack that only is good for your baby&#x2019;s first few months while it pulls mercilessly on your upper back."
39440,Baby Products,InStep Run Around LTD 2 Double Jogging Stroller (Red/Grey),"Stay in shape without dropping the kids off at the sitter first with the InStep Run Around LTD 2 double jogging stroller. Ideal for use on the sidewalk, in the park, and even in the mall, the Run Around LTD 2 boasts a sturdy steel frame that holds two children at once, yet folds quickly and easily with one hand for easy storage and transport. As a result, you don't have to dedicate a corner of the garage to the stroller, but can instead stuff it in a closet. The stroller is also ultra-comfortable for your kids, with an airy, vented cabin, a reclining seat, and a rear suspension system that cushions the ride from bumps and potholes. And parents will love the handy parent tray and the spacious under-seat storage area, which provide plenty of cargo room for groceries, toys, and other small accessories.Additional features include a generous canopy with a fold-down visor to protect your little ones from the sun, a five-point harness for safety, mesh venting in the rear, a padded push bar, a canopy viewing window, a 16-inch front wheel, and a handbrake and tether. Offering a maximum capacity of 100 pounds, the Run Around LTD 2 measures 41.25 by 54.5 by 32 inches (W x H x D) and weighs 37 pounds.Features:Maximum Weight Limit: 100.00 poundsFolded Dimensions: 36 by 32 by 23.75 inchesAssembled Dimensions: 54.5 by 41.25 by 32 inchesAssembled Weight: 37 pounds16 inch rear wheels / 12-inch front wheelsProtective canopyReclining seats5-point harnessEasy-folding frameHandbrake and tether includedTinted canopy visorRear suspensionUnder seat storage basketBehind seat storageParent consoleQuick-release wheelsPadded push barCanopy viewing windowMesh venting in rear"
39465,Baby Products,Pampers Swaddlers Size 1 240 Diapers,"A premium diaper designed for babies up to 15 lbs Total Care with mesh Absorb-Away Liner helps keep messes away from baby's skin Quilted blanket-like softness, our softest Swaddlers ever Stretchy sides and soft fasteners that stretch and overlap for a snug fit Fun designs feature Sesame Street characters ."
39483,Baby Products,Weleda Body Care - Calendula Lotion 6.8 oz,Weleda - Baby Calendula Body Lotion - 6.8 OZ
39521,Baby,"Babe Ease Clean Changer, Blue Gingham","he Clean Changer&#xAE; baby changer makes changing baby's diaper comfortable and easy. Unlike conventional pads that expose delicate skin to a cold, vinyl surface, the Clean Changer is made from 100% cotton with a soft inner lining. What's more, the Clean Changer's water resistant bottom layer provides a protective barrier between your baby and the changing table allowing comfortable diaper-duty on the go. The handy attachable strap and easy fold-up design offer convenient carrying and storage inside your own diaper bag. And, you can even store a clean diaper and slim wipe's box inside so you'll be ready for your baby's next diaper change!"
39562,Baby,Fisher-Price Secure Embrace Soft Carrier,"Keep Baby cozy and your back intact with the Fisher-Price Secure Embrace Soft Carrier. With its simple strap system, the carrier is easy to put on and use. Its molded back support and lumbar insert keep Baby safe and comfortable while giving you complete hands-free movement. Other features include an adjustable waist and back support for better weight distribution and greater comfort; 2 ample storage pockets; 2 bibs; pacifier case; and storage bag for the carrier. Imported."
39569,Baby,"Maclaren Universal Organizer, Black",Maclaren's Universal Organizer is easy to attach to buggies using its Velcro straps. Single buggy size holds all your baby essentials and two bottles.
39582,Baby Products,"Johnson's Head-to-toe Baby Lotion, 27-Ounce (Pack of 2)",Fragrance free baby lotion is designed for baby faces and is proven for it mildness.
39658,Baby,Maclaren Techno XT 2006 Sky Blue,"The Maclaren Techno XT is the award winning Maclaren flagship stroller for parents who desire a sleek, sporty look and superior performance. Appropriate from birth, the Techno XT has a 4-position fully-reclining seat for sitting, napping or snacking on the go and features a soft cosseting seat. The adjustable 5-point safety harness boasts padded shoulder pads. 6.5""-alloy style wheels with a self-aligning front swivel unit coupled with ergonomically shaped, adjustable molded handles make this stroller a breeze to push."
39660,Baby Products,"Huggies Little Movers Diapers, Size 3, 116-Count","When it comes to comfort for your on-the-move baby, shape matters! That's why Huggies&reg; Little Movers diapers have a new contoured shape that stays in place through active play. And that customized fit for baby means more wiggles, giggles and fun for both of you!.intro { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 15px; font-weight: bold; color: #ff6600; } .introsize { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 10px; font-weight: normal; color: #666666; } .textad { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 13px; font-style: normal; color: #000000; } .caption { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 10px; color: #000000; } .legal { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 9px; font-style: italic; }Huggies&reg; Little Movers diapersProduct DescriptionSize:Step 3When it comes to comfort for your on-the-move baby, shape matters! That's why Huggies&reg; Little Movers diapers have a new contoured shape that stays in place through active play. And that customized fit for baby means more wiggles, giggles and fun for both of you!Huggies&reg; Little Movers diapers are less bulky in front and wider in the back for a comfy fit.&nbsp; Available in step sizes 3, 4, 5 and 6.Get customized comfort for your baby's changing needs with the entire line of HUGGIES&reg; brand products. From diaper changes and cleanup to potty training and bath time, HUGGIES&reg; brand has you - and your little one - covered.Looking for diapers made especially for your younger baby?Try Huggies&reg; Little Snugglers diapers, available in step sizes Preemies, Newborn, 1 and 2.&reg; Registered Trademark of Kimberly-Clark Worldwide, Inc. &copy; 2009 KCWW. Disney elements &copy; Disney. Based on the ""Winnie the Pooh"" works by A.A. Milne and E.H. Shepard.What's in the BoxHuggies&reg; Little Movers diapers"
39679,Baby Products,"Huggies Lavender &amp; Chamomille Baby Wipes, 72-Count Tub (Pack of 8)",Appeal to your baby's senses with the soothing scent of Lavender
39728,Baby Products,"Sweet B. Soothing Baby Oil, Lavender , 8-Ounce Bottle","Rub a dub, dub.  This all-natural Sweet B. Lavender Soothing Baby Oil moisturizes sensitive skin, and is perfect for giving baby a soothing massage."
39733,Baby,Safety 1st Oral Care Kit,"For the three stages of primary tooth development.Protect your baby's mouth before the first tooth with the Oral Care Kit. Kit components teach good dental hygiene habits step by step.&nbsp; Designed to fit comfortably in your baby's mouth with Sof*grip handle for easy grasp.Step 1 - Gum Stimulator:&nbsp; Use the Gum Stimulator before baby's first teeth cut through.&nbsp; Designed to gently stimulate and massage baby's tender gums.&nbsp; Then clean baby's gums with a soft damp cloth.Step 2 - Infant Toothbrush:&nbsp; Teach your little one to brush new primary teeth.&nbsp; Continue to clean baby's teeth and gums with a wet cloth.Step 3 - Toddler Toothbrush:&nbsp; When most of the primary teeth are in, teach correct brushing and flossing techniques and toothpaste use.&nbsp; Encourage independent brushing, offering help and proper supervision.&nbsp; Establish a daily routine for brushing, lasting 2-3 minutes.Styles and colors may vary.Hospital's Choice products by Safety 1st are manufactured to all applicable regulations and standards, and tested for compliance to these requirements by independent laboratories.&nbsp; Safety 1st is proud to be a ""Partner in Parenting"" with New England Medical Center and the Floating Hospital for Children in Boston, Massachusetts.Safety 1st...and so much more.&#153;"
39761,Baby Products,"Orajel Baby Tooth and Gum Cleanser, Apple Banana 1 Oz","For babies 4 months & older. For cleaner teeth & gums. Fluoride-free. Safe to swallow. Pediatricians and pediatric dentists highly recommend that parents begin cleaning baby's teeth and gums everyday at an early age. Sugars in formula, juice and other foods can build up a plaque-like film. Cleaning the teeth and gums at an early age helps develop healthy habits for a lifetime of beautiful smiles. Baby Orajel Tooth & Gum Cleanser gently cleans teeth and gums with a mild, fruity flavor so your baby will enjoy it. Best of all, it's fluoride-free so it's safe to swallow. Baby Orajel Tooth & Gum Cleanser is made in U.S.A. Toothbrush is made in China."
39766,Baby,Hotslings Everyday Collection Baby Carrier Espresso Size 5,"Hotslings pouches are an innovative design that combine fashion with function. Just because you are a mom (or dad) now doesn&#8217;t mean you will be stuck with bears, bunnies, blue plaid and pink gingham. Nor will you be stuck with a front pack that only is good for your baby&#8217;s first few months while it pulls mercilessly on your upper back."
39833,Baby,2005 Peg-Perego Aria MT Stroller Oasis,"The 2005 Peg-Perego Aria MT stroller is an ultralight convenience stroller that folds quickly and easily and is perfect for those quick trips or for traveling. Weighing only 10 lbs., it has everything you want in a convenience stroller without compromising on durability. The 2005 model features an all new universal car seat attachment strap allowing it to serve as a travel system with any infant car seat or the Primo Viaggio thanks to the retractable car seat anchors that instantly attach a matching Primo Viaggio infant car seat (sold separately). It also has new matte tubing with a sleek matte-aluminum chassis. A front child tray with cup holder opens easily or removes. The large seat/backrest can be reclined with one hand. Your baby or toddler is protected by the large hood with window and the 5-point restraint. It folds to only 10 thin, stands on its own and features a carry handle. JPMA (safety) Certified. Made in Italy."
39842,Baby,Haba Ladybug Pacifier Chain,"This colorful Lady Bug pacifier chain is perfect for keeping baby's pacifier in place. Pacifier can be attached at the red, looped end while durable clasp can be used to fasten to stroller, crib, or other well-secured object. Multiple coats of natural, water-based, non-toxic lacquers ensure Lady Bug Pacifier colors will stay vivid and bright for years to come."
39877,Baby Products,Playtex Drop-Ins Pre-Sterilized Disposable Liners 8-10 OZ: 50 Count,"Playtex Drop-Ins Bottle Liners - 8 oz - 50 ctUsed by moms for generations, this unique bottle system is clinically shown to mimic breastfeeding which makes it perfect for breastfeeding moms who also want to bottle feed.* It's easy and convenient liners ensure a fresh, pre-sterilized bottle at every feeding. That helps mom to relax and know her baby is taken care of.Features:Designed to mimic breastfeedingLiner collapses like the breastNipple promotes latch-on like the breastSlow flow gives baby the right amountClinically proven to reduce gas and colic"
39880,Automotive,Sunshade for Ford Bronco (Large) 1980-96 HEATSHIELD Windshield Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. Then sewn around the edge with cloth binding plus Velcro strap for storage."
39920,Baby,Safefit Play'n View Front Baby Carrier,"Safefit Play'n View Front Baby Carrier 
Dimensions: 

39.6 x 25.4 x 8.6 centimetres (0.54 kg)
The Play'nView features four different attachment methods:
1. Tether Attachment 2. Headrest Attachment 3. Tuck Attachment 4. Fastener Attachment.
Baby's kicking is rewarding with peek-a-boo animals!"
39931,Baby Products,Baby's First Photo Album - Silver,Baby's first photo album is silver with baby designs on it front cover. Packaged in a gift box.
39961,Baby Products,Obus Forme My First Pillow,"Specially designed for mother and baby to provide versatile multi-purpose support and comfort from pregnancy through baby's first few months. Can provide back or neck support for expectant mothers. Elevates babies while nursing to support and ease tension on Mom's neck, shoulders and back. Also helps to support babies as they learn to sit on their own. Hypoallergenic fiberfill assists in inhibiting the growth of certain bacteria, mold and fungus. Includes a soft flannel, machine-washable pillow protector."
39981,Automotive,Sunshade for Porsche Boxster 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 HEATSHIELD Windshield Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. then sewn around the edge with cloth binding plus Velcro strap for storage."
39997,Baby Products,Huggies Pull-Ups Learning Designs Training Pants 2T-3T Boy,"Pull-Ups Training Pants with Learning DesignsHuggies Pull-ups Learning Designs Training Pants for Boys can help potty-train your growing baby in a fun manner. Patterns on these training pants fade when wet can help your baby learn to stay dry. These training pants have underwear-like waistbands for easy removing and putting on.Suitable for:Huggies Pull-ups Learning Designs Training Pants for Boys are designed to help growing kids with their-potty training. They can be easily used with normal clothes and are made from high quality material.Features:Underwear-like waistband helps your child learn how to pull them on and off like regular underwearEasy-open sides for quick potty checkProtection where boys need it most for maximum absorbencyNOTE:Packaging may vary from image shown. The contents in this package feature either Cars or Toy Story 3 characters."""
40037,Baby Products,Kelty KIDS Tote Diaper Bag,This stylish and well designed Tote Diaper Bag includes a padded shoulder strap and plenty of pockets to keep you organized
40046,"Clothing, Shoes & Jewelry","Columbia Women's Tango Flip Flop,Flax,8 M US","Columbia offers a wide variety of outdoor performance footwear, outerwear, sportswear, and accessories. Columbia products are engineered using the best technologies and highest quality materials, providing you with innovative products that are functional yet stylish and a great value."
40095,Baby,Playtex Insulated Bottle 8oz - 1pk.,Playtex Insulator Worm & Cool Baby Bottle - 8oz - Single Pack (Girls Color)
40200,Baby,Bumbleride Queen B Pram Stroller Bassinet - Ruby,"A true Bumbleride icon, Queen B is the classic pram reinvented. Equipped with front steerable wheels and four air-filled tires, Queen B strolls like a dream. Tailored in plush fabric, the seat of the Queen B can be reversed whenever you like to allow parent and child to interact.Optional accessories like the Bassinet and Toddler Seat allow Queen B to grow with your family.Bumbleride Queen B is suitable for infancy and up Quick release five point safety harnesses Standard infant headrests and shoulder pads 12'' air filled tires with steerable front wheels Reversible seat option so baby can face you or the world Multi-adjustable backrest with flat position for infants Multi-adjustable footrest Adjustable handle height from 32-45'' Spacious aluminum cargo tray Easy, one step fold Compatible infant car seats: Graco Snugride Graco Snugride 32 Graco Safeseat Chicco Keyfit Chicco Keyfit 30 Peg Perego Primo Viaggio SIP Standing Dimensions: 42''L 23''W 45''H Folded Dimensions with Wheels: 39''L 23''W 20''H Folded Dimensions without Wheels: 39''L 23''W 16''H Total Weight: 31 LBSWeight Capacity: 45 LBS"
40202,Automotive,Sunshade for Lexus ES300 1992 1993 1994 1995 1996 HEATSHIELD Windshield Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. Then sewn around the edge with cloth binding plus Velcro strap for storage."
40253,Baby Products,Infant Laundry Hamper,"Coming in a number of colors to fit the style of your baby's first room, the Infant Laundry Hamper is finely detailed with its wicker construction. The sturdy frame can withstand a lot of force and the interior vinyl bag conceals that soiled baby laundry perfectly. Made of wicker. Features an inside vinyl bag. Lid keeps dirty laundry hidden from view. Detailed with a delicate pattern. Perfectly suits for nursery. Multiple color selections to match your decor. Dimensions: 14.25L x 10.25W x 18.5H in.."
40264,Baby,"American Baby Company Jersey Knit Bassinet Sheet, Blue","This 100% cotton supreme jersey knit fitted bassinet sheet provides longer lasting wear and softens with each washing.  Fits standard size 15"" X 33"" bassinet pads.  Super soft and cozy for baby's comfort are machine washable.   A rainbow of soft colors to match any nursery d&#xE9;cor."
40265,Baby,BABYBJORN Cover for Baby Carrier - City Black,"Rain? Snow? Windy day? Place this weather-resistant fleece cover over your BABYBJORN(R) carrier, and baby will ride snug, warm, and dry. You can use it whether baby is facing in or out, because the removable hood snaps on to either side. Very versatile: it doubles as a car seat or stroller blanket! Baby Bjorn carrier sold separately. Imported. For convenience, leave the cover on the carrier after removing baby Made of Oeko-Tex class 1 fabrics; certified safe for infants The BABYBJORN cover is made of soft poly fleece. Machine wash separately in warm water, mild detergent, gentle cycle. Drip dry. Do not use chlorine bleach or fabric softener. BABYBJORN cover measures 33""L x 17""W x 1/4""H with hood or 27""L without hood"
40270,Baby,Graco Discover and Play Caterpillar Open Top Swing,"Graco Baby Einstein discover and play 6-speed swing with spiral mobile, 5 baby Einstein melodies, and a removable electronic baby Einstein play tray"
40294,Baby,Inglesina Espresso Stroller Pattern: Sky Blue,"The Inglesina Espresso Stroller combines convenience with style.  This lightweight stroller makes travel easier with the 4 big front swivel wheels and the aluminum frame, while the large storage bag lets you keep everything nearby.  A rainshield and a leg cover is included to keep your baby comfortable in not -so-comfortable weather.  Just like all Inglesina strollers, the Espresso is made in an eye catching, classy design."
40300,Baby,Combi Tyro Infant Car Seat Base Gray,"Ride with security knowing Baby is safe. The Combi Tyro Infant Car Seat Base features an easy-to-use belt path with belt lock-off function that rotates for use with left or right seat belt positions. Height adjustment helps to ensure the base is at the proper angle, and it adjusts to each vehicle for a custom fit. LATCH (Lower Anchor and Tether for Children) compatible, this Italian-made car seat base is a companion to the Combi Tyro Infant Car Seat (sold separately). Neutral gray exterior blends well with most cars, and the bright red adjustment button is easy to find when you're in a hurry or at night. Includes base and latch belt. Imported. 23-1/2Lx14-1/2Wx7-1/2D""."
40371,Baby,Recaro Young Sport Child Safety Car Seat In Bright Sand,"This innovative seat offers the latest safety protection like energy-absorbing EPS foam, deep side wings and an excellent fit for children weighing 18 - 80 lbs."
40381,Baby Products,"Real Nappies Diaper Liners Twin Pack, 200 Sheets","Our new and improved Real Nappies diaper liners now come packaged in a handy twin pack, each of the two rolls containing 100 soft and durable diaper liners, making your cloth diapering even easier and virtually mess-free.To use a diaper liner, simply tear off a sheet, place the diaper liner sheet in the cloth diaper, fasten the cover and you're set. The Real Nappies diaper liner's unique weave promotes the absorption of liquids while effectively capturing solids, making diaper changes less messy and much easier for Mom or Dad. Once soiled, the diaper liner can be disposed of by tossing it in the trash or flushing it down the toilet. For older-style plumbing, sewerage or septic tanks please test before use. Please flush one liner at a time only. You are responsible for the effectiveness of your own plumbing/septic system.Real Nappies diaper liners are made Ingeo fibers from 100% renewable resources such as corn, not oil. Real Nappies diaper liners are chlorine-free, fragrance-free, dye-free and chemical-free. Ingeo, from NatureWorks PLA, makes for a truly earth-friendly diaper liner, one that will break down within days. Try it for yourself! Lay a Real Nappies diaper liner in your worm farm and watch it disintegrate over the course of a week.Standardized sizing means Real Nappies diaper liners can be used with any other cloth diaper or disposable diaper brands. Each sheet measures 8"" x 11"".Real Nappies offers a range of great cloth diaper packs at hard-to-beat prices. Check out the full Real Nappies cloth diaper range."
40406,Baby Products,"Huggies Overnites Diapers, Size 6, Big Pack, 48 Count","HUGGIES Overnites Diapers, Size 6, Big Pack, 48-CountAt a Glance:Our most absorbent diaper to help keep baby comfortable and dryUp to 12 hours of protection against leaksSnugFit waistband helps the diaper stay in place throughout the nightUnique tabs for a secure fitAdorable graphics featuring Sleepy Mickey Disney designsSize 3:16 to 28 poundsSize 4:22 to 37 poundsSize 5:Over 27 poundsSize 6:Over 35 poundsSee all HUGGIES product sizesView larger.HUGGIES Overnites DiapersNighttime sometimes calls for a different level of protection, and HUGGIES Overnites Diapers are our most absorbent diaper. It's a simple way to give everybody sweet dreams.Wipe. Diaper. Repeat.HUGGIES Natural Care Baby Wipes are the gentle clean for a baby's naturally perfect skin. Hypoallergenic, with aloe and vitamin E. Available in scented and fragrance free.Earn RewardsParenthood is the ride of your life. HUGGIES is here to help you celebrate it with the HUGGIES Rewards Program. Earn points for the diapers and wipes you buy using the Reward Code on the package. Redeem points for fun rewards, or enter instant win and sweepstakes for valuable prizes.Every Little BottomToday one out of three U.S. families struggle to provide diapers. HUGGIES Every Little Bottom is donating millions of diapers to babies in need.HUGGIES Leak Lock SystemAll HUGGIES diapers come with the trusted leakage protection of the Leak Lock System, which includes absorbent layers and leak guards to help pull in wetness and lock it away. Grip tabs and a SnugFit waistband deliver a secure fit.What's in the BoxHUGGIES Overnites Diapers, Size 6, Big Pack, 48-Count.Other HUGGIES ProductsHUGGIES' products are designed for every situation--from newborns with sensitive belly buttons to toddlers ready for a decathlon to children needing a better option as they outgrow bedwetting.&nbsp;&nbsp;New Baby(up to 10 lbs.)&nbsp;&nbsp;&nbsp;&nbsp;Baby(up to 18 lbs.)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Active Baby(16 to 36 lbs.)&nbsp;&nbsp;&nbsp;Toddlers &amp; Children(38 to 125 lbs.)HUGGIESPure &amp; NaturalOrganic cotton, hypoallergenic, with aloe and vitamin AHUGGIESPure &amp; NaturalOrganic cotton, hypoallergenic, with aloe and vitamin AHUGGIES Little MoversRegular &amp; JeansDiapers shaped to fit your active babyGoodNitesfor Girls &amp; BoysKeep children dry and comfortable until they outgrow bedwettingHUGGIESLittle SnugglersGentle protection for your new babyHUGGIESLittle SnugglersGentle protection for your new babyHUGGIES Little MoversSlip-OnsGot a squirmy baby? Try a new, easy way to changePULL-UPSfor Girls &amp; BoysTraining pants with Big Kid underwear-style&nbsp;HUGGIESSnug &amp; DryAll-around stretch for excellent leakage protectionHUGGIESSnug &amp; DryAll-around stretch for excellent leakage protection&nbsp;&nbsp;&nbsp;HUGGIESOvernitesMaximum absorbency for dryness all night&nbsp;"
40418,Baby Products,"Huggies Pure &amp; Natural Diapers, Size 1, 33-Count (Pack of 4)","Discover the pure bliss of a diaper that includes gentle, natural materials. Organic cotton and a touch of Aloe and E - discover HUGGIES&reg; Pure &amp; Natural diapers!.intro { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 15px; font-weight: bold; color: #ff6600; } .introsize { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 10px; font-weight: normal; color: #666666; } .textad { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 13px; font-style: normal; color: #000000; } .caption { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 10px; color: #000000; } .legal { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 9px; font-style: italic; }HUGGIES&reg; Pure &amp; Natural diapersProduct DescriptionSize:1Discover the pure bliss of a diaper that includes gentle, natural materials. Organic cotton and a touch of Aloe and E - discover HUGGIES&reg; Pure &amp; Natural diapers!They're the only HUGGIES&reg; diapers to feature organic cotton, with reduced pigments* and the unbeatable leakage protection you'd expect from HUGGIES&reg; brand. Plus, HUGGIES&reg; Pure &amp; Natural diapers are happily hypoallergenic and fragrance free for baby's delicate skin .On the outside, HUGGIES&reg; Pure &amp; Natural diapers feature a highly-breathable cover which includes organic cotton, with nature-inspired graphics and reduced inks*. On the inside, HUGGIES&reg; Pure &amp; Natural diapers have a soft, absorbent liner that includes Aloe, E and renewable materials.HUGGIES&reg; Pure &amp; Natural diapers are available in step sizes Newborn, 1, 2, 3, 4 and 5.Find customized comfort to meet your baby's ever-changing needs with the entire line of HUGGIES&reg; products. From diaper changes and cleanup to potty training and bath time, HUGGIES&reg; brand has you - and your little one - covered!*Versus Huggies Supreme&reg; diapers.&reg; Registered Trademark of Kimberly-Clark Worldwide, Inc. &copy; 2009 KCWW. Based on the &quot;Winnie the Pooh&quot; works by A.A. Milne and E.H. Shepard.What's in the BoxHUGGIES&reg; Pure &amp; Natural diapers"
40420,Toys & Games,Fisher-Price Bright Beginnings Baby Baseball,"Batter up! This little baseball tee proves it's never too early to start swinging. For true beginners, snap a softened baseball to the plug atop the 9.5-inch tee. As baby swings at the ball with the 7.5-inch easy-grip, hollow, bulbous plastic bat, the ball will stay in place while the tee wobbles on its roly-poly base. When baby is ready for more action, the ball can rest freely atop the tee and she or he can send it soaring--or at least knock it off the tee! As baby grows into a toddler, the tee can be adjusted to proper height, with a pull and a twist, and your child can practice the ""step up, wind up, and swing"" maneuver. The air-filled plastic ball produces a squeak when it's squeezed, and the classic raised red baseball stitching makes it easy for little fingers to grasp.--Kathryn Gustafson"
40464,Baby,Cloth Diaper Doublers,"For use with traditional flat diapers, prefold diapers or medium, large and toddler sized fitted and deluxe diapers. They are 4 by 14 inches made of four layers of soft absorbent 100% cotton flannel and a double thick terry cloth interior (6 total layers). Sold here in a pack of 6.The little extra needed to keep baby dry at night or during long naps. Our Diaper Doublers are a little thicker and a little larger than our Diaper Inserts. Diaper Doublers are a little large for newborn and small all in one diapers and also a little large for our small fitted diapers. We recommend diaper inserts for these smaller sized diapers. Made in the USA by stay at home moms."
40537,Baby Products,"Johnson's Baby Powder, Lavender &amp; Chamomile, 22-Ounce Bottles (Pack of 6)","Clinically Proven Mildness. Johnson's Baby Powder, made from pure cornstarch, contains lavender and chamomile. This wonderfully soft and cool Johnson's Baby Powder has the fragrance of lavender and chamomile that will delight your senses while keeping you"
