,categories,title,image_description
39439,Cell Phones & Accessories,Body Glove Scuba II Cellsuit for Motorola V600,"It's the perfect combination of form and function in a Cellsuit. Scuba phone cases from Body Glove protect your phone without sacrificing your personal style. The shock absorbent weather-resistant material is so durable, it can handle the elements as well as the elements of surprise. Scuba cases are sleek, fashionable, soft-to-the-touch and include a rapid release swivel clip for instant phone access."
39458,Cell Phones & Accessories,Motorola Leather Carrying Case for Motorola TalkAbout Series Phones,"This 100-percent genuine leather case will help you avoid scratching your phone. The premium-quality, handmade leather case features a functionally fitted, plastic face design. It allows complete access to your handset's most important functions while providing full protection from the elements. Use the sturdy belt clip to keep your phone by your side at all times so you don't miss those important calls."
39477,Cell Phones & Accessories,Universal IQ Armor Case size Small,"This Innovative case includes a 180 degree turn swivel clip for added convenience. The magentic latch unsures your phone will be safe. Made out of aluminum, you can rest assured no harm will come to your phone. An industry first. Fits best on small sized flip phones"
39480,Cell Phones & Accessories,LG VX6000,"The all-digital VX6000 is the picture perfect example of technology and innovation. With its built-in camera, complete with zoom control and three resolution adjustments, as well as a large high-resolution display, the VX6000 from LG creates a totally new experience for mobile users. Get in on all the fun of a camera phone with robust mobile Internet and messaging capabilities.DesignThe phone features a traditional clamshell design with a large 120 x 160 TFT color display with a stunning 262,000 colors. The outside cover of the handset sports a supplementary OEL (Organic Electro-Luminescent) 96 x 38 display that can display time, call information, battery and signal strength, and more. Most of the phone's features and on-screen menus are controlled by a five-way center button on the handset's blue backlit control pad. Meanwhile, the top right side of the unit houses an antenna while the USB-capable data and charging port is housed on the unit's bottom edge. There's a standard jack to accept universal hands-free headsets on the left side of the handset.Calling FeaturesThe VX6000's built-in address book can store up to 499 contacts for quick and easy management of phone numbers and email addresses. The phone comes with 36 built-in polyphonic ringtones plus a vibrating alert. Voice activated dialing makes calling your friends, family and associates as easy as saying their names. The speed dialing feature allows you to dial up to 99 numbers virtually instantaneously. A built-in speakerphone makes it easy to talk without having the phone to your ear and the VX6000's GPS location technology pinpoints your exact location when you dial 911.Messaging, Internet and ToolsThe VX6000 is a messaging powerhouse with support for Multimedia Messaging Service (MMS), which allows you to send picture messages as easily as text and graphics. When used in combination with the phone's built-in camera, MMS opens up a whole new world of messaging fun. T9 text entry, which is a technology that makes it easier for people to enter words and text on handsets, is built into the unit-- a plus for mobile email and text messaging users.Getting on the Internet anywhere is easy with the VX6000, as well. Verizon's optional Mobile Web package allows you to read and send e-mails, exchange instant messages and view your favorite web content on your phone. You can check your e-mail, trade stocks online, compare prices while shopping, access flight information, get movie listings and find directions to the theater.Verizon's Get It Now wireless download service is also fully compatible with the VX6000. This pay-per-download service features application downloads, games and productivity tools. You can also personalize your handset with ringtone downloads and digital photo-sharing tools using the Get It Now service.The VX6000 ships with a calendar and scheduler, a voice memo application with up to 4 minutes of record time, and a notepad. An alarm clock, calculator and world clock are also included, as is the very handy restaurant tip calculator. Never dine without it!Imaging and EntertainmentThe VX6000 really shines in the digital imaging department. The 330,000-pixels, 640 x 480 camera features a digital zoom, color effects controls (normal, antique, black and white, negative), a built-in mirror for self-portraits and white balance adjustment. The camera can be set to one of three quality levels (low, medium, high) and there's also a shutter self timer. Built-in framing software lets you place one of five ""fun frames"" around your photos before you send them off to friends.The fun doesn't stop with taking pictures. The VX6000 is also BREW enabled, meaning it supports games written on the BREW platform and many games are available via the Get It Now service. The phone also features customizable caller ID pictures and 7 built-in screen backgrounds so you can make your phone reflect your personality.Vital StatisticsThe LG VX6000 weighs 3.98 ounces and measures 3.54 x 1.90 x 0.95 inches. Its lithium-ion battery is rated at up to 2.5 hours  of digital talk time, and up to 110 hours of digital standby time. It runs on the CDMA 800/CDMA 1900 frequency. The phone comes with a one year limited warranty.What's in the BoxLG VX6000 cell phone, desktop charger with adapter, standard lithium-ion battery, holster, user's manual, welcome CD, quick reference guide."
39486,Cell Phones & Accessories,Travel/Home/Wall Battery Charger (110-240v) Compatible with Palm Treo 700w 700,"For the professional executive on the go, this charger is a must! The travel charger is lightweight and easy to carry while traveling. Simply plug one end into the wall, the other into the phone or desktop charger, and it will recharge"
39525,All Electronics,"Intensity U450 Case, [Polka Dots] Slim Grip Rubberized Hard Plastic Case for Samsung Intensity U450 (2009)","Protect and personalize your Cell Phone with this Shield Protector Case. Shield Protector Case is a set of form-fitting faceplate and back covers that protect your cell phone without adding a lot of bulk. Hard plastic protective covers snap on to the front, back and sides of the phone. Shield Protector Case has openings for volume/side buttons, camera lens, charger jack and speakers which allows access to all phone functions."
39530,Cell Phones & Accessories,Silver Flower Vine Black Polka Circle Design Rubberized Snap on Hard Cover Protector Faceplate Skin Case for Sprint HTC EVO 4g + LCD Screen Guard Film (Free Wristband),"Protect and personalize your Sprint HTC Evo 4G with this Combo Protection of LCD Screen Protector Film and Snap on Hard Cover Phone Case. With the LCD Screen Protector Film and the Snap on case, you can prevent your phone from scratches, dent, and chips. The case is made perfectly to fit your phone so that it makes the phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers.The screen protector Film is made of High Quality Super Trasnaprent Clear plastic Film which can reduce glare.  The film is precisely cut to custom fit your phone's LCD Screen.  The installation is simple and does not leave adhesive residue.What's Included:1 x Image Design Snap on Hard Plastic Cover Case1 x LCD Screen Protector Film /w Cleaning Cloth and Soft Card Tool1 x Silicone Wrist BandWe Ship your order in small cardboard box to ensure your items arrived safely the first time!"
39570,Cell Phones & Accessories,Motorola E815 Home/Travel Charger,"Motorola E815 Home/Travel Charger - Affordable and lightweight, this AC wall unit travel charger for your cellular phone is perfect for home or the office. Just plug it into any handy outlet to quickly charge your Cell Phone battery. Conveniently pocket-sized, this unit eliminates the need to carry around bulky charging units. It will rapidly charge a Cell Phone battery in about 2 hours, and its special built-in smart IC chip allows it to remain plugged into an outlet without damaging the Cell Phone battery. As an added feature, this unit can also power the phone while you talk. Compatible with NiCD, NiMH, Li-ion and polymer equipped phones. \r\nOrder this quality cell phone charger today and we'll ship it right away to your home or business for less! Remember - with every purchase at Wireless Emporium your satisfaction is GUARANTEED. ORDER NOW!\r\n COMPATIBILITY:  Motorola A840, Motorola C331t, Motorola C341/C343/C353, Motorola MPx220, Motorola E310, Motorola E815, Motorola P280, Motorola T300, Motorola T720/T721/T722/T725/T730/T731, Motorola V60 Series (except V60 ""V""), MotorolaV66, Motorola V70, Motorola V120, Motorola V270c, Motorola V260/V262/V265/V266, Motorola V276, Motorola V300/V330, Motorola V400, Motorola V500/V505/V525/V551/V555, Motorola V600, Motorola V710 \r\n Nextel i30/i35, Nextel i50/i55/i58, Nextel i60, Nextel i80/i85/i88, Nextel i90/i95"
39621,Electronics,Nokia E-63 Phone,Professional Kingston MicroSDHC 8GB (8 Gigabyte) Card for Nokia E-63 Phone Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
39656,Cell Phones & Accessories,"Body Glove ION Universal Medium Phone Case, Black","Compatible with all medium sized cell phones, this stylish, durable, rubbery phone case provides a comfortable horizontal fit when you clip it on to your belt, purse, or bike bag. The magnetic clasp makes phone removal a snap."
39672,Electronics,Professional Kingston MicroSDHC 4GB (4 Gigabyte) Card for Samsung SGH-A687 Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified),This Kingston MicroSD card is specifically designed for the Samsung SGH-A687 Phone
39676,Cell Phones & Accessories,LG 500g (TracFone) Purple/Silver Vines Design Hard Case Snap On Protector Cover + Car Charger + Free Neck Strap + Free Magic Soil Crystal Gift,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic. The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
39717,Cell Phones & Accessories,Silver Green Flower Vine Art Design Snap on Rubberized Hard Plastic Cover Protector Faceplate Skin Case for Verizon Samsung Intensity 2 II U460 + Lcd Screen Guard Film,"Protect and personalize your Verizon Samsung Intensity 2 II U460 with this Combo Protection of LCD Screen Protector Film and Snap on Hard Cover Phone Protector Case. With LCD Screen Protector Film and the Snap on case, you can prevent your phone from scratches, dent, and chips. The case is made perfectly to fit your phone so that it makes your phone look as slim as if it acted as an invisible shield. The case is made of hard plastic and was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The outter layer of the case is coated with rubberized material to give the phone case a rubber touch feeling.  The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers.The screen protector Film is made of High Quality Trasnaprent Clear plastic Film which can reduce glare.  The film is precisely cut to custom fit your phone's LCD Screen.  The installation is simple and does not leave adhesive residue.What's Included:1 x Graphic Image Design Snap on Hard Cover Protector Case1 x Premium LCD Screen Protector Film /w Cleaning Cloth"
39751,Cell Phones & Accessories,LG myTouch LU9400 / Maxx E739 (T-Mobile) Colorful Leopard Design Hard Case Snap On Protector Cover + Free Magic Soil Crystal Gift,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
39768,Cell Phones & Accessories,Motorola E815 Car Charger,"Motorola E815 Car Charger - The cell phone car charger is an ideal travel companion for those long drives. Easy-to-use plug-in cigarette lighter adapter powers your cell phone during calls, conserving your Cell Phone battery life. While the phone is not in use, the adapter works as a charger, rapidly replenishing power to the Cell Phone battery. Designed to protect your phone, the adapter is equipped with a smart IC chip to protect against overcharging. Compatible with NiCD, NiMH, Li-ion and polymer equipped phones. \r\nDon't settle for low quality chargers! Our chargers are equipped with the highest quality fuse to ensure protection to your valuable phone while providing many years of trouble-free use. Order this quality cell phone charger today and we'll ship it right away to your home or business for less! Remember - with every purchase at Wireless Emporium your satisfaction is GUARANTEED. ORDER NOW!\r\n COMPATIBILITY:  Motorola A840, Motorola C331t, Motorola C341/C343/C353, Motorola MPx220, Motorola E310, Motorola E815, Motorola P280, Motorola T300, Motorola T720/T721/T722/T725/T730/T731, Motorola V60 Series (except V60 ""V""), MotorolaV66, Motorola V70, Motorola V120, Motorola V270c, Motorola V260/V262/V265/V266, Motorola V276, Motorola V300/V330, Motorola V400, Motorola V500/V505/V525/V551/V555, Motorola V600, Motorola V710 \r\n Nextel i30/i35, Nextel i50/i55/i58, Nextel i60, Nextel i80/i85/i88, Nextel i90/i95"
39826,Cell Phones & Accessories,"Krusell Elastic Multidapt case for Motorola Pebl U6, Black","Krusell has designed a case that perfectly fits a flip phone. Using elastics to retract the bottom and the top together, it results in a perfect fit when open as well as closed. The elastic series case by Krusell is appreciated because it does not obstruct the slim design of the phone. The patented Multidapt system is the hub of the Krusell assortment. Having the Multidapt ""female"" on the Krusell case opens up endless possibilities on how to carry a device."
39862,Office Products,Sony SPP-N1020 900 MHz Cordless Phone,"Do you find yourself searching through scraps of paper to find the phone number you need? If so, then this 900 MHz analog cordless phone is the answer. With the Jog Lever, it only takes a few quick taps to swiftly scroll up or down through this phone's 50-number directory. You can easily screen every incoming call, even while you're on the phone, thanks to the caller ID/call waiting feature (with subscription to local service). Sony provides a one-year warranty covering parts and service.What's in the BoxBase, cordless handset, phone line cord, battery pack, AC adapter, wall bracket, user's guide, warranty card"
39868,Electronics,Professional Kingston MicroSDHC 16GB (16 Gigabyte) Card for Pantech Renue Smartphone Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified),Professional Kingston MicroSDHC 16GB (16 Gigabyte) Card for Pantech Renue Smartphone Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
39942,Cell Phones & Accessories,Red Green Pink Blue Color Leopard Design Rubberized Snap on Hard Cover Protector Faceplate Cell Phone Case for T-Mobile Samsung Vibrant T959 Galaxy S 4G + LCD Screen Guard Film + Free iTuffy Flannel Bag,"Protect and personalize your T-Mobile Samsung Vibrant T959 Galaxy S with this Combo Protection of LCD Screen Protector Film and Snap on Hard Cover Phone Protector Case. With LCD Screen Protector Film and the Snap on case, you can prevent your phone from scratches, dent, and chips. The case is made perfectly to fit your phone so that it makes your phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers.The screen protector Film is made of High Quality Trasnaprent Clear plastic Film which can reduce glare.  The film is precisely cut to custom fit your phone's LCD Screen.  The installation is simple and does not leave adhesive residue.What's Included:1 x Graphic Image Design Snap on Hard Cover Protector Case1 x LCD Screen Protector Film1 x Cleaning Cloth1 x Ituffy Flannel BagWe Ship your order in small cardboard box to ensure your items arrived safely the first time!"
39945,Electronics,"Premium Accessory Power Pack for your Verizon Novatel MiFi 4510L Phone ! Kit includes : (1) A Days Tech Charging USB Data Cable, (1) Travel AC/Wall Charger with Folding Blades, (1) Car Charger DC/Vehicle with rapid charger &amp; fuse protection.","Verizon Novatel MiFi 4510L Complete Premium charging Kit includes a charging USB Data Cable, Rapid Car and Wall chargers!NOTE :The USB Data Cable requires software and drivers to provide access to computer management with your phone, this is not included in this kit and must be purchased separately."
40003,Cell Phones & Accessories,Motorola MPx200 Travel Home AC Wall Charger SPN5141A,"Motorola MPx200 Travel Home AC Wall Charger SPN5141A provides a convenient way to charge your phone. Plugs directly into your phone and can also be used to power your desktop charging stand. Motorola MPx200 Travel Home AC Wall Charger SPN5141A has an in built intelligent IC chip inside which recognizes a full battery and automatically switch to a saver. Plug never heats or overcharges the battery. Motorola MPx200 Travel Home AC Wall Charger SPN5141A can charge Ni-Mh, Ni-cd and Li-Ion Battery."
40004,Electronics,Samsung PCB113UBEB/STD Charging USB 2.0 Data Cable for your Phone! This professional grade custom cable outperforms the original! PCB113UBEB/STD,"Access your data, the Internet and email via your mobile phone. Also, sync with your PC to keep your contact information current and accessible. Cable can charge the phone when connected to a PC. Also compatible with a USB Travel or Car adapter.

The Samsung Data cable is an original (OEM) Samsung data accessory. Compatible with the following Samsung phones: A620, A640 A670, A580, A660, A650, A680, A790, A700, A740, A760, N330, A890, A790, A570, A880, A840, A800, A820, A920, and A940 phone models."
40028,Cell Phones & Accessories,"Pro Grade Motorola S10-HD BlueTooth Headset Micro-USB Car Charger with Tangle Free USB Data Cord/Cable! Newly designed two piece style offers more choices, at original quality!","Pro Grade Motorola S10-HD BlueTooth Headset Micro-USB Car Charger with Tangle Free USB Data Cord/Cable! Newly designed two piece style offers more choices, at original quality!"
40096,Cell Phones & Accessories,LG Enlighten Phone Standard Red LED Wall / AC / Home Charger!,BlackBerry Curve 9350 Phone Standard Red LED Wall / AC / Home Charger!
40108,Cell Phones & Accessories,LG A200 Phone Standard Red LED Wall / AC / Home Charger!,Samsung SGH-A797 Phone Standard Red LED Wall / AC / Home Charger!
40115,Electronics,Samsung SCH-R720 Phone,Professional Kingston MicroSDHC 4GB (4 Gigabyte) Card for Samsung SCH-R720 Phone Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
40134,Cell Phones & Accessories,Pink White Daisy Blue Flower Design Rubberized Snap on Hard Cover Protector Faceplate Cell Phone Case for Verizon Motorola Droid 2 Droid2 A955 + LCD Screen Guard Film + Free iTuffy Flannel Bag,"Protect and personalize your Verizon Motorola Droid2 A955 with this Combo Protection of LCD Screen Protector Film and Snap on Hard Cover Phone Protector Case. With LCD Screen Protector Film and the Snap on case, you can prevent your phone from scratches, dent, and chips. The case is made perfectly to fit your phone so that it makes your phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers.The screen protector Film is made of High Quality Trasnaprent Clear plastic Film which can reduce glare.  The film is precisely cut to custom fit your phone's LCD Screen.  The installation is simple and does not leave adhesive residue.What's Included:1 x Graphic Image Design Snap on Hard Cover Protector Case1 x LCD Screen Protector Film1 x Cleaning Cloth1 x Ituffy Flannel BagWe Ship your order in small cardboard box to ensure your items arrived safely the first time!"
40158,Cell Phones & Accessories,Samsung Leather Case for Samsung A460 Phones,"Compatible with the Samsung A460 cell phone, this subtle, stylish carrying case is   made of genuine full-grain leather to protect your phone from scratches, bumps, and   moisture. It clips right on to your belt or pants pocket to keep your phone readily   accessible, and weighs only 1.6 oz. The case measures 2.94 x 4.59 x 1.13 inches."
40191,Cell Phones & Accessories,Nokia 6600 / 6620 ACP-12U OEM Travel Charger,"Nokia ACP-12U OEM Travel Charger - Affordable and lightweight, this AC wall unit travel charger for your cellular phone is perfect for home or the office. Just plug it into any handy outlet to quickly charge your Cell Phone battery. Conveniently pocket-sized, this unit eliminates the need to carry around bulky charging units. It will rapidly charge a Cell Phone battery in about 2 hours, and its special built-in smart IC chip allows it to remain plugged into an outlet without damaging the Cell Phone battery. As an added feature, this unit can also power the phone while you talk. Compatible with NiCD, NiMH, Li-ion and polymer equipped phones. Order this quality cell phone charger today and we'll ship it right away to your home or business for less! Remember - with every purchase at Wireless Emporium your satisfaction is GUARANTEED. ORDER NOW!COMPATIBILITY: All Nokia Cell Phones EXCEPT Nokia 918 and Nokia 6101 / 6102"
40232,Cell Phones & Accessories,T-Mobile Sidekick 2008 Phone Standard Red LED Wall / AC / Home Charger! T-Mobile Sidekick 2008 Phone,T-Mobile Sidekick 2008 Phone Standard Red LED Wall / AC / Home Charger!
40233,Cell Phones & Accessories,Panavise Custom InDash Mount for Mini Cooper '02-06,"Panavise InDash custom mount eliminates exposed holes in vehicle. For clean, easy, nearly invisible phone mount installation. In most cases these brackets are the only way to properly install your cellular phone or hands-free kit without entering the airbag deployment zone! Professional Installation Recommend. Made in USA from heavy gauge steel. Complete instructions included."
40244,Cell Phones & Accessories,BlackBerry Curve 9330 Phone Standard Red LED Wall / AC / Home Charger!,BlackBerry Curve 9330 Phone Standard Red LED Wall / AC / Home Charger!
40251,Cell Phones & Accessories,Samsung A650 Phone (Verizon Wireless),"This stylish, tri-mode clamshell kicks the fun up notch with enhanced messaging capabilities that let you send graphics, animation and sound with your text messages. It's also compatible with Verizon's wireless Internet services, making it a great mobile companion.DesignThe phone features a traditional clamshell design with a large and vibrant 128 x 160 pixels color display with 65,000 colors. Most of the phone's features and on-screen menus are controlled by a five-way center button on the handset's backlit control pad. Meanwhile, the top right side of the unit houses an extendable antenna while the charging port is housed on the unit's bottom edge. The phone also features a standard jack to accept universal hands-free headsets. Up/down keys are located on the left side of the unit for quick volume control.Calling FeaturesThe A650's built-in address book can store up to 500 contacts for quick and easy management of phone numbers and email addresses. The phone comes with 15 built-in polyphonic ringtones plus a vibrating alert. More ringtones can be downloaded via Verizon's Get It Now service. Ringtones can be assigned to specific callers so you don't have to look at the phone to know who's calling. Voice activated dialing makes calling your friends, family and associates as easy as saying their names (up to 20 voice dialing contacts supported). The A650's GPS location technology pinpoints your exact location when you dial 911. Perhaps most importantly for users in rural areas, the A650 is a tri-mode phone, meaning it can operate on Verizon's digital networks, as well as analog networks that serve many outlying areas.Messaging, Internet and ToolsThe A650 features enhanced messaging with support for sending and receiving text, sounds and graphics in messages. T9 text entry, which is a technology that makes it easier for people to enter words and text on handsets, is built into the unit-- a plus for mobile email and text messaging users.Getting on the Internet anywhere is easy with the A650, as well. Verizon's optional Mobile Web package allows you to read and send e-mails, exchange instant messages and view your favorite web content on your phone. You can check your e-mail, trade stocks online, compare prices while shopping, access flight information, get movie listings and find directions to the theater.Verizon's Get It Now wireless download service is also fully compatible with the A650. This pay-per-download service features application downloads, games and productivity tools. You can also personalize your handset with ringtone downloads using the Get It Now service.The A650 ships with a number of handy tools including a calendar, a to-do list and a voice memo application that can record up to 4 minutes of speech. An alarm clock and calculator are also included.Imaging and EntertainmentThe A650 features customizable screen backgrounds and screen savers so you can make your phone reflect your personality. The phone is also BREW enabled, meaning it supports games written on the BREW platform. Games are available via the Get It Now service.Vital StatisticsThe Samsung A650 weighs 3.6 ounces and measures 3.30 x 1.80 x .90 inches. Its lithium-ion battery is rated at up to 2.8 hours of digital talk time, and up to 168 hours of digital standby time. It runs on the AMPS 800/CDMA 800/CDMA 1900 frequencies. The phone comes with a one year limited warranty.What's in the BoxSamsung A650 handset, AC battery charger, lithium-ion battery, holster, user manual, welcome CD-ROM, quick reference guide."
40281,Cell Phones & Accessories,"Wireless Technologies Li-Ion Battery for Samsung E105, X427","This lithium ion battery will provide superior talk and standby times, but weighs up to 50% less than comparable Nickel Cadmium batteries. Besides keeping your phone ultra light, this Li-Ion battery can also be recharged at any time without suffering memory effect - a condition that can diminish a battery&#xBF;s performance over time.  This battery is fully comparable to original manufactured accessories making it the perfect choice as a spare or replacement battery."
40297,Cell Phones & Accessories,Samsung Galaxy S Relay 4G T699 (T-Mobile) Colorful Owl Design Snap On Hard Case Protector Cover + Free American Flag Pin,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
40304,Office Products,Sony SPP-ID970 900 MHz Digital Cordless Phone with Caller ID (Gray),"For top clarity and range the Sony SPP-ID910 900MHz Digital Cordless Phone with caller ID offers extended range and clarity plus performance and convenience. The phone's memory provides a 50-number directory and a 20-number caller ID histor, with jog dialing for quick retrieval and call back, A three-line backlit LCD makes programming and reviewing calls easier, even in low light. The phone is packaged with a telephone cord and bracket for untroubled wall mounting. It is powered with a 3.6 volt rechargeable ni-cad battery pack and supplied with an AC power adapter."
40305,Cell Phones & Accessories,PCS Phone Samsung i600 (Sprint),"This small wonder packs lots of Smartphone power into a small package that can provide all your mobile office needs. Loaded with Microsoft Smartphone software, the handset features mobile versions of all the essential Microsoft applications you depend on, including Pocket Outlook, Pocket Internet Explorer, and Windows Media Player. What's more, the software is designed to sync seamlessly with e-mail, contacts, and calendar information on your PC.Click the image to learn more about the i600.DesignThe i600 follows the traditional clamshell form factor with an external antenna located on the top right edge of the phone. The large 176 x 220 screen with 65,000 colors dominates the inside of the cover. A smaller monochrome LCD screen, which displays incoming calls, current time, battery life, signal strength, and other information, is located on the outside of the cover. A five-way selection button allows you to navigate and control the Windows Mobile interface, and there are also up/down buttons on the left side of the device for easy access to basic controls. A standard 2.5mm headset jack is placed just above these controls. An SD/MMC memory expansion card slot is housed on the right side of the unit. The infrared data port is housed on the top of the unit, and a universal charger/USB data port is on the bottom.Calling FeaturesThe i600 has all the latest calling features you've come to expect. The built-in speakerphone makes it easy to talk without having the phone to your ear. The call log makes it easy to retrieve the last 50 incoming, 50 outgoing, and 50 missed calls. Vibrate modes and custom polyphonic ringtones can also be set to your preferences, so you'll know who is calling without having to look at the LCD. The i600 also  features speaker-independent voice recognition, which allows any user to dial a number by speaking the name of a contact from a phone book or by speaking the digits of a phone number. GPS location technology pinpoints your exact location when you dial 911. The included Pocket Outlook software features a contacts list that is cleverly integrated with the phone's dialing functions.Messaging, Internet, and ToolsDesigned as a complete solution for people who want to bring their office with them, the i600 comes packed with pocket versions of Outlook and Internet Explorer. In addition to keeping track of contacts, Pocket Outlook features integrated calendar and e-mail functions. Microsoft's ActiveSync software keeps the device synced with all of your PC's Outlook information (via USB or IR connection). Users who want Internet connectivity on the road with their laptop or PDA can tap the i600's wireless modem capabilities (Sprint data plan charges apply). The phone also includes Microsoft ActiveSync (version 3.7), which allows you to synchronize your e-mail, contacts, appointments, and tasks lists quickly and easily.You can use the i600's built in Internet Explorer browser for downloads and browsing. Sprint&#x92;s PCS Vision allows you to read and send e-mails, exchange instant messages, and view your favorite Web content on your phone. You can check your e-mail, trade stocks online, compare prices while shopping, access flight information, get movie listings, and find directions to the theater. Traditional text messaging is also supported by the phone. T9 text entry, which is a technology that makes it easier to enter words and text on handsets, is built into the unit--a plus for mobile e-mail and text messaging users.A number of handy software tools are bundled with the i600, including a voice memo recorder, a calculator, a to-do list, and an alarm clock.Imaging and EntertainmentThe inclusion of Windows Media on the i600 means that you can use the handset as a video or MP3 player. The amount of music and video you can store is limited only by the unit's memory, and the included stereo headset is designed for multimedia enjoyment. Personalize your i600 with customizable wallpapers and home screens. If you're into mobile games, the i600 supports those, too.Vital StatisticsThe Samsung i600 weighs 5.0 ounces and measures 3.54 by 2.1 by .92 inches. Its lithium-ion battery is rated at up to 250 minutes of digital talk time and up to 240 hours of digital standby time. It runs on the  CDMA 800/CDMA 1900 frequencies. The phone comes with a one-year limited warranty.What's in the BoxSamsung i600 handset, standard lithium-ion battery (900 mAh), extended lithium-ion Battery (1700 mAh), hands-free stereo headset, leather case, sync cradle/charger, user guide, and hand strap."
40344,Cell Phones & Accessories,Wireless Technologies Ultra Slim Travel Charger for Nokia Phones,"This Rapid Travel Charger is a compact and lightweight accessory small enough to fit in a briefcase , purse or even your pocket. There is no longer the need to carry around bulky charging units when traveling. Convenient as a secondary charger at home or in the office. Plug the charger into a 110v or 220v wall outlet and your battery will be fully charged within 1 to 2 hours, also powers the phone while you talk. The smart design allows complete use of the second AC outlet."
40374,Cell Phones & Accessories,Samsung Illusion / Galaxy Proclaim i110 (Verizon/Straight Talk) White Flowers Design Snap On Hard Case Protector Cover + Free Magic Soil Crystal Gift,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
40378,Cell Phones & Accessories,Body Glove Ion Mobile Phone Case for Motorola T720/T721/T722 Phones - Charcoal,"Compatible with Motorola T72, T721, and T722 cell phones, this charcoal-colored cell phone case is made of sturdy, nylon fabric with a soft, interior lining. There's also a plastic window that lets you see the external phone screen. This slim, attractive case features a discreet belt clip, and weighs only three quarters of an ounce. It measures a snug 2.0 x 3.5 x 1.25 inches."
40385,Cell Phones & Accessories,Motorola T505 Phone Standard Red LED Wall / AC / Home Charger! Motorola T505 Phone,Motorola T505 Phone Standard Red LED Wall / AC / Home Charger!
40392,Cell Phones & Accessories,"Motorola Travel Charger for Motorola RAZR V3, PEBL, Q, V220, V180, C650","Get one for the office, one for your home and one for travel. Small and lightweight for convenient portability and storage. Folding blades allow this lightweight charger to become even more portable for travel. Provides power to your phone while simultaneously charging your phone's battery. Charge time is approximately two to five hours when the phone is powered off."
40447,All Electronics,for Nokia Nuron Hard Cover Case COLORFUL ZEBRA BLACK,"Protect and personalize your Cell Phone with this Shield Protector Case. Shield Protector Case is a set of form-fitting faceplate and back covers that protect your cell phone without adding a lot of bulk. Hard plastic protective covers snap on to the front, back and sides of the phone. Shield Protector Case has openings for volume/side buttons, camera lens, charger jack and speakers which allows access to all phone functions."
