,categories,title,image_description
34464,Tools & Home Improvement,MARSHALLTOWN The Premier Line 33 11FG 11-Inch Narrow London Brick Trowel with DuraSoft Handle,"Marshalltown 10123 11-Inch Brick Trowel London Pattern with DuraSoft Handle is forged from a single piece of high grade tool steel, with a stronger impact area. The handle rise is set for the correct hang and balance, and the blade is taper ground and polished. Ergonomic handle with finger guard reduces fatigue and provides soft, resilient, feel."
34480,Appliances,3M Purification / Cuno Aqua-Pure AP101T Whole House Water Filter,"2.5 inch x 10 inch  This filter features 3/4 inc NPT inlet / outlet. The transparent sump allows for visual inspection of the cartridge. The valve (in head) eliminates the need for inlet/outlet shut off valves and the sump wrench makes cartridge change quick and easy.  Specifications:        manufactured from the highest quality NSF listed, FDA grade materials      temperature range 40 - 100 degrees F      pressure range 20 - 100 psi      for use with industry standard size cartridges 2.5 inch O.D. x 9.75 - 10 inch    LOW COST HIGH QUALITY ALTERNATIVE"
34518,Industrial & Scientific,"Stainless Steel 18-8 Threaded Rod, DIN 975 Cold Rolled, M3 x 0.5, 100cm Length (Pack of 1)","Threaded Rods and Studs are intended for situations when fast assembly and disassembly are required.  Studs are generally shorter in length than Threaded Rods.Stainless steels are used for their corrosion resistance, high-temperature strength, scaling resistance, and low-temperature toughness.&#xA0; These properties account for their extremely wide use in practically every industry.  Austenitic Stainless Steels are alloys of iron and carbon that contain between 16% and 30% Chromium, a maximum of 0.15% carbon, along with Nickel (or Manganese), and other alloying elements.&#xA0; The chromium, which helps develop a passive surface oxide film, provides corrosion resistance in stainless steels.&#xA0;&#xA0; Austenitic Stainless Steels are designated by a 3 digit SAE Stainless Steel Grade beginning with the number 3 (e.g. 304, 316).&#xA0; Another common naming convention for Austenitic Stainless Steels are 18/8, 18/10, 18/0, etc. where the 18 refers to the % of Chromium and 8 to the % of Nickel contained in the material.&#xA0;&#xA0; &#xA0;A threaded fastener's size name includes information about the major external diameter (in millimeters), followed by the thread pitch (millimeters per thread), which indicates if it is coarse or fine.  Coarse threads are better when working with brittle materials; they are sturdier and are easier to thread and unthread compared to fine.  Coarse threading also allows for thicker coatings and platings."
34524,"Patio, Lawn & Garden",Char-Broil  Patio Bistro Electric Grill (Discontinued by Manufacturer),"The Patio Bistro from Char-Broil is sure to inspire great get-togethers. Curved and elegant with a sculptured tubular frame, the Patio Bistro looks like no other grill; more like a personal chef station. Yet under the hinged lid is a 1750-watt 19 1/2 inch grid with a 300 square inch porcelain cooking surface that grills with all the speed and efficiency of a gas grill. The 480 square inch work space lets you prep and serve dinner tableside-no need to move food to another area or leave your guests waiting. And Patio Bistro is designed with all the cutting-edge features you expect from Char-Broil: Built in Cooler and Cutting Board, Stainless steel temperature gauge, flavorized Ceramic Briquets, tool holders, 3 inch oversized casters, and offset hinge and handle on the lid to eliminate reaching over a hot grate. We guarantee you will love the Patio Bistro and all its delicious barbecue results!"
34560,"Patio, Lawn & Garden",American Gardener 7-1/2-Inch Replacement Blade for ReadyEdger #YER8 (Discontinued by Manufacturer),7.5-inch Replacement Steel Blade for ReadyEdger  Edger & Trencher (YE8)
34580,Toys & Games,Construction Wooden Jigsaw Puzzle 48pc,"This 48-piece wooden jigsaw, from Connecticut toy maker Lights,  Camera, Interaction, depicts a busy, colorful scene that's guaranteed to  fascinate just about any kid. Rumbling around a torn-up building site,  five realistically illustrated, hard-working construction vehicles clear  the way for some new structures. Three earthmovers load big rocks into a  dump truck to be hauled away, while a cement mixer stands at the ready,  prepared to pour the first foundation. The .38-inch-thick pieces fit  snugly in a 15-by-12-inch pressboard frame.--Paul Hughes"
34595,"Patio, Lawn & Garden",The Rumford Gardener Forged Bypass Pruner PRU3200,"The Rumford Gardener forged steel bypass pruner has a forged-steel molded handle for easy grip. It's designed to cut cleanly, and it features an ergonomic design to minimize user fatigue."
34605,Appliances,Broan 356NDK Non Duct Recirculation Kit for PM250 Series Kitchen Power Pack,"Select this complete kit for non-ducted recirculation to convert Broan PM250 series power pack for filtering air in the kitchen when exterior ducting is not practical. Broan filters are made from the highest quality materials to provide the longest life possible and keep your range hood operating at peak performance. Includes charcoal filter, diverter, cabinet grill and duct. Includes charcoal filter, soffit grille, 90-Degree stack boot, and 7-Inch round duct."
34626,Tools & Home Improvement,Freud WC-104 4-Piece Woodworkers Chisel Set,"Take good care of these high-quality Freud chisels and they might just last a lifetime. The chrome vanadium steel used to make these tools has a fine texture that responds well to sharpening. We like the feel of the close-grained, 5-inch hardwood handle, which is bound by double-steel hoops for strength, durability, and shock resistance. The feeling of quality is carried through to the fitted, box-joint wooden case. You'll find this set contains a good selection of sizes to handle most general applications.--Tim Block"
34642,"Patio, Lawn & Garden",Droll Yankee Trays,"The A-6 seed tray attaches with a threaded plug to the base. It fits the ""A"" Series Classics, the ""TH"" Series Classics, and the CJ Series New Generation, as well as some other brands. 7-1/2 inch diameter."
34643,"Patio, Lawn & Garden",Kenyon Tools 12001 Lake Rake with One 50' Line No Weight Tube,"Rake features a generous 36-inch head and versatile 66-inch overall length.  A safe and effective tool for seasonal weeding of lake shoals, ponds, or golf course water traps.  Comes with 50-foot handle line.  All aluminum construction and a vinyl handle grip offer lightweight comfort and control."
34651,"Arts, Crafts & Sewing","Jacquard Products Tjanting Tool, Large, 1-Pack",JACQUARD PRODUCTS-Large Tjanting Tool. Designed by a batik artist tjanting tools have a long barrel for excellent control. When in use the fill hole and spout remain in an upright position so the hot wax does not spill. The brass spout and barrel are silver soldered together and mounted to a varnished hard wood handle. This package contains one seven inch tjanting tool. WARNING: This Product Contains A Chemical Known To The State Of California To Cause Cancer. Imported.
34674,Tools & Home Improvement,Model 1000 Self-centering Doweling Jig,"This unit has six permanent drill hole sizes: 3/16, 1/4, 5/16, 3/8, 7/16 and 1/2-inch. Self-centering action, 2-inch width capacity-round or square stock. No loose parts to get lost."
34675,"Arts, Crafts & Sewing",Badger Air-Brush Heavy Needle for Model 200,"Badger Air-Brush Company Stock Number 50-0171 Heavy Needle for Model 200. When operating the airbrush, the needle retracts into the airbrush, controlling the flow of paint. Heavy needle/nozzle (3/4 millimeters) for more viscose materials, creating a 1/16-inch (1-1/2 millimeter) line up to a 3-inch (76 millimeter) spray pattern. The needle is made of a precision manufactured durable stainless steel, machined to a sharp tip. Avoid dropping the airbrush, as a bent tip on the needle will compromise the spray pattern. Badger Air-Brush parts are proudly made in America."
34701,"Arts, Crafts & Sewing",Q-Snap Floor Frame,"This floor frame has the same construction as the smaller frames. This floor frame offers a 28 by 39-inch surface that is large enough for two stitchers to sit at comfortably. Features-31-1/2-inch high, weighs just 10-1/2-pound, super easy assembly (no tools needed), quick and easy to take down for storage or travel. Made in usa."
34702,Industrial & Scientific,OTC 5095A Easy Lever Wheel Dolly,"OTC Standard Easy Lever Wheel Dolly gives technicians the leverage they need to easily remove or install truck tire-and-wheel assemblies. The heavy-duty construction is capable of toting 300 pounds. It has onboard rollers that make stud-hole alignment a snap. It has a spring-loaded kickstand for handy parking. It has a rugged tubular steel construction. With a width of 22 inch, this dolly handles tire diameters of 24 inch to 36 inch."
34703,Pet Supplies,"Bio-Groom Ultra Black Color Enhancer Pet Shampoo, 12-Ounce","The special formula of Bio-Groom ultra black shampoo contains pearlescent brighteners to intensify black and other dark-colored coats. Adds sparkling highlights and gives coats a rich, lustrous sheen. Mild coconut base is enriched with protein to add body and fullness. Ultra black shampoo rinses easily and leaves a fresh, clean scent. Dilutes 4:1. Comes in a 12 ounce. Direction for use - Shake well before using. Wet pet's coat completely with warm water. Dispense a generous amount of shampoo into palm of hand and thoroughly massage into pet's coat beginning at head and working back towards the tail. Avoid getting into eyes. Rinse completely. Repeat as necessary. Direction for use - Shake well before using. Wet pet's coat completely with warm water. Dispense a generous amount of shampoo into palm of hand and thoroughly massage into pet's coat beginning at head and working back towards the tail. Avoid getting into eyes. Rinse completely. Repeat as necessary. Measures 8-inch length by 2-inch height by 2-inch width."
34723,Tools & Home Improvement,Knaack 69  Storagemaster Jobsite Storage Chest,"This Storagemaster chest is ideal for storing tools and equipment on the jobsite or anywhere when security is needed. This chest features an 11-inch wide shelf with a 2-1/2-inch lip that is strong enough for heavy loads.  It also features a bi-fold cover which folds completely out of the way for unrestricted access.  There are shields which protect the gas springs from damage caused by tools and debris.  A two-point latching system adds extra protection. The Watchman IV lock system uses only one padlock combined with a &#xBD; diameter steel rod that slides on the inside of the box to securely latch each corner of the box. The single lock is recessed to keep pry bars, bolt cutters and saws away from the lock shackle. The cover handle is recessed into the cover of the box to provide a secure grip without protruding from the box making the box easier to ship and stack without damage.   Extensive channel reinforcing on the cover and panels  provide more strength.  3-inch high, 12-gauge steel skids are pre-punched for easy installation of the casters and raise the unit for easy fork lifting. Provided with a full length, staked piano hinge with the ends of the pins welded to resist ""knock out.""  Hinge flanges are stitch welded the entire length, including the ends."
34727,"Patio, Lawn & Garden",Brinkmann 812-3301-0 Smokeshop Temperature Gauge,Temperature guages for Smoke'N Pit and all 1/4-inch thick steel models. Provides accurate readings up to 500 degrees. Easily screws into hole in smoker lid.
34731,"Patio, Lawn & Garden",WOLF-Garten Anvil Pruner 7227007,"The WOLF-Garten anvil pruner is a powerful tool designed to cut flower stems and wood branches. The blades are precision ground, with non-stick coating, and work well for both right or left-handers. Featuring a sliding cutting blade this pruner slices through wood branches and flower stems with ease."
34734,"Patio, Lawn & Garden",Shanghai Worth Garden Products Green Thumb 10-Inch Folding Pruner Saw,"The Green Thumb 10"" Folding Pruner Saw has a Razor Sharp Steel Blade. It also boasts a PVC Coating and Anti-Rust Blade. Durable Wooden Handle."
34746,Tools & Home Improvement,Westinghouse 70130 - Solid Brass Lamp Finial,The Angelo Brothers Two 2-inch Solid Brass Lamp Finials are tapped 1/4-27.
34770,"Arts, Crafts & Sewing",Havana Retractable Yellow Cigar Punch,"The best value retractable blade punch in the market. Easy to use: push on one end to expose the blade, punch, push button to retract the blade and automatically eject plug. Great design, rubberized grip and key ring attachment for your convenience. Available in black, blue, gray, green, red and yellow."
34837,Tools & Home Improvement,DEWALT DW8900 Right Blade for the DW890 and DW891 Shears,DeWalt DW8900 Right Blade for the DW890 and DW891 Shears
34864,Industrial & Scientific,"Press-In Captive Stud, 303 Stainless Steel, #10-32 Threads, 1/2&quot; Overall Length, Pack Of 100","Press-In Captive Studs, also known as Self-Clinching Studs, can be placed into a punched or drilled hole and squeezed into place with a standard press.  The squeezing action embeds the head of the stud into the panel, creating a flush-head assembly and securely locking the stud into the panel with high torque-out and push-out resistances.Stainless steels are used for their corrosion resistance, high-temperature strength, scaling resistance, and low-temperature toughness.&#xA0; These properties account for their extremely wide use in practically every industry.  Austenitic Stainless Steels are alloys of iron and carbon that contain between 16% and 30% Chromium, a maximum of 0.15% carbon, along with Nickel (or Manganese), and other alloying elements.&#xA0; The chromium, which helps develop a passive surface oxide film, provides corrosion resistance in stainless steels.&#xA0;&#xA0; Austenitic Stainless Steels are designated by a 3 digit SAE Stainless Steel Grade beginning with the number 3 (e.g.  304, 316).&#xA0; Another common naming convention for Austenitic Stainless Steels are 18/8, 18/10, 18/0, etc.  where the 18 refers to the % of Chromium and 8 to the % of Nickel contained in the material.&#xA0;&#xA0; &#xA0;A threaded fastener's size name includes information about the major external diameter, followed by the threads per inch, which indicates if it is coarse or fine.  Fine threads are preferable when working with harder materials or when threading into a thin material.  They are also stronger in tension than coarse threads, and generally provide higher shear strengths."
34895,Tools & Home Improvement,Freud 34-116 1/2-Inch Radius Rounding Over Bit with 1/4-Inch Shank,"Freud's precision ground carbide bits have a grain size smaller than other grades, and titanium is added making them impervious to chemical attack. Promoting safer woodworking is the reason Freud made a commitment to develop anti-kickback router bits. Bits are computer balanced to insure vibration-free operation at speeds that are a safe margin above the typical 22,000 RPMs of most routers. Freud's philosophy is woodworkers should expect safety, not pay for it.  Over-all diameter 1-1/2-inch,  large radius 1/2-inch,  shank diameter 1/4-inch."
34923,"Patio, Lawn & Garden",Weber 3361001 Black Genesis Gold C Natural Gas Grill (Discontinued by Manufacturer),"At first glance, Weber gas grills look like something that might be shot into space or driven in a Formula 1 race rather than the sleek cooking machines they really are. This is an understandable mistake, because with its Genesis series of grills Weber has made the time-honored tradition of outdoor cooking state-of-the-art, virtually putting an entire kitchen at your fingertips and on your patio. The Genesis Gold-C features a generous 611 square inches of total cooking area, which includes the primary cooking area, a warming rack, and a warm-up basket. Its three stainless-steel burners supply an input of 39,000 Btu's per hour and provide 550-degree broiling temperatures without wasting fuel. The Genesis Gold-C also features a side burner, rated at 10,000 Btu's per hour, that's perfect for creating a side dish to accompany your perfectly cooked main course. In place of the lava rock, pumice stone, or flat metal plates found in most common gas grills, Weber grills feature the company's patented porcelain-enameled Flavorizer bars, which do not retain dripped fats. Instead, juices sizzle and smoke when they hit the Flavorizers, eliminating potentially disastrous flare-ups and imparting a delectable smoky flavor to your feast.Getting the grill ready to cook that feast doesn't take long, either. Weber's Crossover Ignition System enables you to effortlessly start all three burners, which have been positioned to heat your food evenly. A dual-purpose thermometer included in the front of the grill unit measures the temperature under the hood; it can also be removed and used as a meat thermometer to ensure a thoroughly cooked meal every time. And you won't need to scramble for seasonings (or recipes--Weber provides a cookbook) or use a separate table while cooking, thanks to several convenient features. In addition to the handy work surface on one side of the unit, a wire condiment basket hangs along the front of the grill, keeping condiments, spices, marinades, or other barbecue necessities close at hand. A wire shelf is situated beneath the grill and stretches the length of the unit, and three wire tool hooks hang below the work surface, ready for your spatula, meat fork, and basting brush. Weber natural gas grills also come with a 12-foot quick-disconnect hose.With its lid open, the Genesis Gold-C measures 61-1/2 inches tall, 69-1/2 inches wide, and 33 inches deep. This powerful cooking machine is easily moved, however, thanks to its crackproof all-weather wheels and locking casters, which prevent it from moving when you're cooking. While a grill cover is recommended to protect your grill from the elements, Weber's engineers did take outdoor storage into consideration and, with the help of entomologists, added special spiderproof screens to prevent the burner tubes from being clogged by cobwebs or nests. Best of all, as this grill comes almost entirely assembled out of the box, the anxious griller will be able to have ribs roasting and burgers flipping in no time at all. Manufacturer's limited lifetime warranty.--Benjamin Reese"
34926,Industrial & Scientific,Vermont American 16835 4-Inch Stringer Bead Wire Wheel with 5/8-Inch 11 Arbor,"For removing rust, scale, paint or welds on, irregular surfaces. Precision balanced brushing eliminates vibration, Fits all popular mini-grinders..020 full cable knot wire, 20,000 RPM max. 5/8-Inch - 11 arbor."
34946,"Patio, Lawn & Garden",WOLF-Garten Anvil Lopper 7276000 (Discontinued by Manufacturer),"The WOLF-Garten anvil lopper delivers great trimming action for woody, tough, thorny and general pruning. The lopper has a double lever transmission that reduces wear as well as special ergonomic handles reduce user fatigue. Strong aluminum handles ensure that you always have a strong foundation while cutting. This pruning tool allows you to cut deadwood branches up to 1-3/4 inches, and flat screws prevent lopper from getting caught in a tree. Also included are rubber buffers for adjusting the tension, and coated blades that reduce friction and allow easy cleaning."
34959,Industrial & Scientific,"Niagara Cutter SB470 High-Speed Steel End Mill, General Purpose, Regular Length, TiCN Coated, 4 Flutes, Ball End, 1-1/4&quot; Cutting Length, 5/8&quot; Cutting Diameter","The Niagara Cutter SB470 TiCN-coated high-speed steel ball nose end mill has a 30-degree helix angle for general-purpose machining on a variety of materials. The number of flutes varies; fewer flutes provide better chip-carrying capacity, while more flutes produce a finer finish. The TiCN coating lubricates the end mill for high-temperature stability, and offers increased hardness and greater abrasion resistance than uncoated or TiN-coated tools. High-speed steel (HSS) is a common, general-purpose steel for cutting tools and is compatible with a variety of materials.The 30-degree helix angle supports general-purpose applications. It balances lower angles&#x2019; strong cutting edge for difficult-to-machine materials with higher angles&#x2019; increased cutting action.  The tool&#x2019;s ball nose creates contoured surfaces, where sharp corners are not required, while the center-cutting design has cutting teeth at the end of the tool that support profiling and slotting. Cutting diameter tolerance is +0.001"" to -0.000"". The end mill has a Weldon shank.End mills are designed to remove material and create multi-dimensional shapes and profiles. They have cutting edges along the outside diameter and flutes that remove chips from the cutting area and allow cooling fluids to enter. If heat is not reduced effectively, the tool&#x2019;s cutting edges will dull and additional material buildup can occur. The number of flutes can range from two to eight. Two-flute designs offer the most efficient chip removal, but more flutes provide a smoother finish. The shank is the end of the tool held in place by a tool holder or machine. Center-cutting end mills can create three-dimensional shapes and profiles, and make plunge cuts similar to a drill bit. Non-center-cutting end mills are for applications such as peripheral milling and finishing, but cannot make plunge cuts.Niagara Cutter has been designing and manufacturing precision cutting tools since 1954. Specializing in end mills, cutting mills, and saws, the company is based in New York and manufactures its tools at facilities in Pennsylvania and Massachusetts. This allows the company control over production, from substrate to coating, which is essential for customers in a variety of industries, especially aerospace and automotive."
34984,Tools & Home Improvement,DEWALT DW3278 Circular Saw Rip Fence,"Simply fasten the DW3278 circular rip fence to your DEWALT saw for smooth, precise results. Compatible with most DEWALT saws, as well as most 7-1/4-inch to 8-1/4-inch DEWALT and Black & Decker circular saws, this fence is simple to fasten and designate distance from blade to fence. Attaching is easy by inserting through slots at front of shoe and tightening the screw. It's ruggedly crafted from all metal for long life and industrial graded. Included with the fence is a rip guide."
35000,Tools & Home Improvement,Stanley 54-716 16 oz Jacketed Graphite Ball Pein Hammer,"Heat-treated, high-carbon steel head for strength and durability.  Rim-tempered process around the striking face minimizes chipping from off-center strikes.  Patented head-to-handle assembly for a permanent fit.  Molded jacket over graphite handle means maximum overstrike protection. Cushioned grip, molded jacketis designed to absorb shock. Ergonomically designed grip is contoured for working comfort while the ribbed channels allows air to ventilate and cool hand, allows moisture to escape. Flared end provides greater control and reduces slippage. Exceeds ANSI specifications."
35015,Tools & Home Improvement,"Bosch 144D 4-Inch 6-Tooth Jig Saw Blade, 5-Pack","Ideal for straight, parallel cuts, Bosch's six-tooth jig saw blades are designed to cut hardwood, softwood, and particleboard like no other blade. The blades in this five-pack are four inches long and feature six teeth per inch for fast cutting through material from 1/4 inch to 2-3/8 inches thick."
35017,Tools & Home Improvement,Freud FT2000EP 3-1/4-Horsepower Electronic Variable Speed Plunge Router with Deluxe Edge Guide,"The Freud 3-1/4 HP Electronic Variable Speed Plunge Router with Deluxe Edge Guide can serve as a handheld router, or, when mounted under a table, it can take the place of a more expensive spindle shaper. The powerful 3-1/4 HP 15 Amp motor with electronic speed control provides a soft-start feature that lets you choose how fast you want to go--from 8,000-to-22,000 RPM. It also maintains a constant torque and RPM. The included micro-adjustable depth control makes accurate vertical settings quick and easy. Other features include a sliding shaft lock, a convenient plunge lock, a quick-release depth stop, a 1/2-inch collet with a 1/4-inch collet reducer, and a four-position depth-stop turret. The unit comes with a 1-year limited manufacturer's warranty."
35067,Appliances,Rusco Spin Down Separator Sand / Sediment Water Filter 100 GPM - PWFSS20,"Rusco Spin Down Separator Sand / Sediment Water Filter 100 GPM.This system is ideal for filtering out coarse sediment without the need for cartridge replacement. A polyester screen filters the sediment. Periodically the sediment will need to be removed. This can be done by simply opening the purge valve allowing the sediment to be flushed out via centrifugal action. The polycarbonate transparent sump permits monitoring of trapped sediment.The 2 inch pvc inlet outlet head (slip fit) provides a 100 GPM flow rate. This filter housing is manufactured from the highest quality NSF listed, FDA grade materials.Approximate dimensions 5.75 inch width x 17 inch length.
    High impact, molded polyester mesh filter screens.100 mesh is ideal for domestic well water applications. 24 mesh is ideal for lawn irrigation filtration. 60 and 250 mesh are available for unique applications."
35071,Tools & Home Improvement,Makita 784873-A Ultralok 7 Piece Drilling and Driving Set,"Makita introduces their new innovative fast connect accessory system.  The UltraLoc is a fast connect accessory system that allows users to change drill accessories fast and easily.  The U.S. made UltraLoc has an exclusive double-action spring design for one-handed operation.  It also features a connector that fits all Makita or other brand 3/8-inch and 1/2-inch drills.  The UltraLoc has a universal connection that fits popular 1/4-inch hex shank thus eliminating drill bit spinout.  UltraLoc makes it a simple two-step process for drill bit removal: simply pull and release.  It is 100% faster than switching bits with a keyed chuck and it is up to 75% faster than keyless chucks.  The UltraLoc system is tough and long lasting due to its industrial, aircraft aluminum construction and high impact sleeve.  The ruggedness makes it ideal for contractors, while the practicality makes it convenient for the do-it-yourselfer.  Includes UltraLoc, three screwdriver bits, and three drill bits."
35099,"Patio, Lawn & Garden",Shark Corporation 21-Inch Hedge Trimmer with 6-Inch Blade 62-5417,"The Shark Corporation 21-inch hedge trimmer with 6-inch blade is a short and lightweight trimmer, ideal for hedge trimming, pruning, cutting grass, topiary shaping, and container gardening. Manufactured from the finest high-carbon Japanese steel, this extremely sharp blade features a unique design for pruning and shaping shrubs and hedges. The blades are pressed, sharpened, and double tempered for long-lasting sharpness. The hedge trimmer also features lightweight aluminum handles with soft elastomer grip for comfort. The trimmer cuts the branches up to 3/8-inches in diameter."
35106,Tools & Home Improvement,"Woodstock W1105 Board Buddies, Green","This Board Buddies is made from die-cast aluminum and feature non-marring green neoprene rubber wheels. Because the wheels turn in both directions, they function as hold-downs rather than anti-kickback devices. Mounts to fences 3-Inch to 3-1/2-Inch high by 1-Inch or wider."
35108,"Patio, Lawn & Garden","Chain Saw Cutting Chains, 10&quot;",This semichisel chain features chromed cutters and a unique guard depth gauge for reducing kickback. It will fit gas and electric saws and is available in 25- and 100-inch reels.
35119,Tools & Home Improvement,Hitachi P12RA 12-9/32-Inch Planer and 6-1/8-Inch Jointer,"The Power Planer/Jointer can produce 20,800 cuts per minute from a 15 Amp motor. A 26 ft./min. automatic feed rate can save you valuable time.  There is a four column support system to ensure superior cutting accuracy.  A depth gauge with a graduated scale and depth of cut indicator for precise thickness planing.  Hitachi Power Tools are backed by a 30-day satisfaction guarantee and a one-year limited warranty on parts and labor.  Includes: 2 blade setting gauges, 2 wrenches, box wrench, pulley cover, set planer blade, push block."
35139,"Patio, Lawn & Garden",Bahco Ergonomic Pruner with Fixed Medium Handle PG-M2 (Discontinued by Manufacturer),"The Bahco ergonomic pruner is a versatile, professional grade tool ideal for all pruning work in the home garden. This 7-7/8-inch long pruner comes with medium-sized handles designed especially for medium-sized hands. The durable, medium-sized blades are coated with Xylan to prevent rust and reduce friction and are able to cut stems and branches up to 3/4-inch thick. The special angled head design reduces wrist and arm strain; the non-rotating, fiberglass-reinforced plastic handles also feature an upper handle soft grip cover for increased comfort. This pruner comes with a one-handed locking mechanism."
35147,Tools & Home Improvement,Freud FB-001 1/4-Inch by 1/4-Inch Shank Forstner Drill Bit,"Freud's High Speed Steel Forstner Bits drill clean holes in wood and most wood products. The sharp center spur accurately locates the center of your hole. Use for drilling flat bottom holes, pocket holes or overlapping holes."
35167,Tools & Home Improvement,Makita LS1212 12-Inch Dual Rail Slide Compound Miter Saw with Carbide-Tipped Blade,"Riding on a horizontal double-rail system, Makita's 12-inch dual sliding compound miter saw delivers all the cutting capacity a miter saw can give. The saw crosscuts up to 12-1/4 inches, handling two-by-twelves with ease. With a 3-7/8-inch maximum depth miter cut, the saw also cuts four-by-four material in one pass--a feature deck builders, in particular, will appreciate. Both rails are self-cleaning and ride on linear ball bearings. The horizontal rail design also seems to give this saw some extra stability, a feature that's particularly important in a 12-inch saw that bevels to 45 degrees both ways. Makita's saw has a vertical grip design with a thumb-activated safety switch and a paddle trigger, and while the vertical design might be slightly less ergonomic than the horizontal D-handle, it does allow you to use the saw comfortably with either hand. Plus, the paddle grip makes squeezing the trigger easy no matter how you're holding the handle.The saw's nine positive stops make it easy to lock in common miters, too, and they're deep-cast into the body of the saw, so it's hard to imagine they'd ever develop slop. The miter lock on this saw has an older screw-handle design, which is a little more time-consuming than a new (more expensive) cam-lock design. We really like the electric brake, though, a user-friendly feature that makes a big difference, especially when a job requires a lot of constant, repetitive cuts. The pivot fence adjusts for supporting large stock and flips back for bevel cuts. The saw also comes with a well-designed work clamp that lets you make precision cuts on small pieces without having to get your fingers too close to the blade. Like most sliders, this saw features a depth-stop mechanism in case you have to make a few quick dado cuts on a job site. And, for home shop users, this saw has the added option of a release safety button that pulls out and locks the saw off.--Jon Groebner"
35170,"Arts, Crafts & Sewing",Pottery Wheel Artista Table Top,"A portable tabletop pottery wheel that is designed to satisfy both beginners and professionals. Features include an 11-inch wheel head, 25lb centering capacity, 1/3 horsepower smooth and quiet motor with a variable speed hand control, high-impact plastic and steel frame construction and a 2-year warranty. Included with the wheel are two 2.5qt. buckets, a splash pad, two bats and samples of Speedball glazes. Optional plug-in foot pedal and left-handed wheels are also available."
35172,Pet Supplies,Vanness CP2 Large Cat Pan,Vanness Large Cat Pan. High Impact Plastic. Odor and Stain Resistant. Lowered Front Design. Assorted Colors. 18 3/8-Inch by 14 7/8-Inch by 5 1/4-Inch.
35204,Tools & Home Improvement,"Stanley 51-713 Hickory Handle Nailing Hammer, 13 Ounce","This Curved Claw Wood Handle Nail Hammer is 13""(330mm) long and weighs 13oz. (370grams). High-carbon, steel head. Fully heat treated and polished bell face. Hickory handle."
35210,"Patio, Lawn & Garden",Swisher LS10528 28 Ton Log Splitter 10.5 HP Briggs I/C (Discontinued by Manufacturer),"Let the ax gather dust in tool shed this winter while you split firewood with this log splitter from Swisher. With a 9 HP Briggs and Stratton I/C engine, the powerful machine cuts logs both vertically and horizontally. Simple and quick-to-use, the log splitter also reduces the physical stress often affiliated with chopping wood.With 28-ton ram pressure, the machine provides speedy firewood and kindling production. A two-stage hydraulic pump, with hardwearing bearings and durable 48-inch pressure hose, maintains a maximum of six gallons per minute while splitting wood. The log splitter chops logs up to 24 inches long. To alternate from horizontal from vertical splitting, users flip a spring-loaded latch. Equipped with a two-inch ball hitch, trailer jack, and travel lock, owners can tow the log splitter by truck or car, permitting them to cut wood on location rather than hauling heavy logs home. The splitter maneuvers terrains on 4-by-4.8-by-8-inch pneumatic tires. For the best results, allow oil in the six-gallon tank to cool before recirculation for enhanced longevity on valves and seals. Keep oil capped off by monitoring on levels with the included dipstick. Swisher offers a limited two-year warranty in the event of defective parts or construction. The engine is covered by a separate Briggs and Stratton warranty. The log splitter measures 80 by 31 by 33 inches and weighs 680 pounds assembled.--Jessica Reuling"
35222,"Patio, Lawn & Garden",Bon 24-161 22-Inch Steel Blade Machete,"Steel blade machete comes with a plastic, easy to grip handle. Great for clearing out large areas quickly. Always use caution when using any sharp tools."
35239,Musical Instruments,"SKB Fits 2x12 Guitar Amp Cabinets, Doubles as Amp Stand, Heavy-Duty Casters","This new case will fit all 2-12 style mid-size combo amps. Includes 3 inch locking wheels for convenience. Amps are held in place on a rugged rolling Velcro board with patented corner cleats and a secure reverse-cinch belt. When the amp is in use, it can sit securely on top of the cover at a height that allows better sound projection."
35252,Tools & Home Improvement,DEWALT DW2222B 5/16-Inch by 2-9/16-Inch Magnetic Socket Driver,DEWALT DW2222B 5/16-Inch by 2-9/16-Inch Magnetic Socket Driver
