,categories,title,image_description
39507,Baby Products,"Canus Li'l Goat's Milk Tearless Shampoo/Body Wash, 16-Ounce Bottles (Pack of 3)",What is so special about goat's milk? Goat's Milk has long been known as a rejuventor of the skin. Goat's milk contains the highest percentage of naturally occurring compounds which help to moisturize the skin and contribute to its softness. When we devel
39509,Baby Products,"Noodle &amp; Boo Essential Care Kit: Soothing Body Wash, Extra Gentle Shampoo and Super Soft Lotion, 2-Ounce Bottle Each","Essential Care at home and when you travel, 2 fl oz. of Soothing Body Wash, Extra Gentle Shampoo, and Super Soft Lotion."
39513,Pet Supplies,"KONG ZoomGroom, Cat Grooming Brush","KONG Zoomgroom is the best grooming and shampooing brush available. Removes loose hair like a magnet, stimulates capillaries and natural oil production for healthy skin and coats. Groomassage"" your cat with the Cat Zoomgroom. Regular grooming with Zoomgroom effectively reduces hair balls. Made in the USA."""
39529,Health & Personal Care,Panasonic ER112BC Nose and Ear Trimmer,"The Panasonic ER112BC Nose and Ear Hair Trimmer makes quick work of those embarrassing hairs in your nose and ear. This trimmer uses a rotary blade cutting system that is fast and safe, eliminating the possibility of injury from using scissors. The ER112BC is a powerful trimmer that is perfect for use at home, but small enough to take on the road..caption { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 10px; font-weight: bold; font-style: italic; } .c26-tbl-header { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 13px; font-weight: bold; } .c26-tbl-content { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 15px; color: #2a34b0; font-weight: bold; } .c26-tbl-content1 { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 12px; } .c26-tbl-title { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 13px; font-weight: bold; }This small, easy-to-use trimmer is designed to protect your skin from cuts.View larger.Rotary Blade System with Safety ConeThe ER112BC features a rotary blade system that uses a circular blade action for efficient hair trimming. The trimmer is small and easy to handle, so you can get close along the inside of your nose or ear wall for a neat trim. A safety cone guides hair into the blades, and prevents the blade itself from coming in contact with your skin, protecting it from cuts or injury.The blade is made of stainless steel and maintains its sharpness for effective trimming every time.Battery Operated for ConvenienceThe Trimmer runs on one ""AA"" battery (not included) and operates for up to 30 minutes, so you won't have to worry about power outlets or cords. You can also easily take it with you during travel as it measures just 1.34 x 3.62 x 0.93 inches (WxHxD). A protective cap is also included.What's in the BoxER112BC trimmer, protective cap.&nbsp;Panasonic ER112BC Nose and Ear TrimmerPanasonic ER415SC Nose and Ear Trimmer (Silver)Panasonic ER421KC Nose and Ear Hair Trimmer, Wet/Dry, LightedPanasonic ER430K Vacuum Nose/Ear Hair Trimmer (Gray)DescriptionStainless Steel BladesCurved, hypoallergenic stainless steel blades leave proper amount of hair for natural filteringTrims Nose Hair&nbsp;Trims Ear Hair&nbsp;Wet/Dry, Rinses Clean&nbsp;&nbsp;Focused Light&nbsp;&nbsp;&nbsp;&nbsp;Vacuum System&nbsp;&nbsp;&nbsp;Removes clippings effortlesslyMirrored Cap&nbsp;&nbsp;&nbsp;&nbsp;"
39567,All Beauty,Mystic Tan Natural Glow Daily Moisturizer SPF 15 - Body,"A beautifully bronze body is easy to achieve with Mystic Tan Natural Glow Daily Moisturizer SPF 15 - Body. After only a few days you will see a sun-kissed, glowing tan develop that is streak-free and completely natural looking. The added bonus of sun protection keeps your skin looking youthful and damage-free."
39592,All Beauty,"CoverGirl Fresh Look Pressed Powder, Translucent Light 310 .35 oz (10 g)","PRESSED POWDER | OIL FREE. DERMATOLOGICALLY TESTED. NON-ACNEGENIC. SUITABLE FOR SENSITIVE SKIN. THIS LIGHTWEIGHT, NON-DRYING POWDER HELPS KEEP OIL AND SHINE AT BAY WHILE MAKING PORES LESS VISIBLE. CAN BE WORN ALONE, OR OVER YOUR COVERGIRL FOUNDATION T"
39622,All Beauty,Nick Chavez Plump 'N Thick Leave In Thickening Creme Conditioner 8 fl oz.,"Nick Chavez Plump &#039;N Thick Leave-In Thickening Creme Conditioner smoothes your strands and boosts volume. Wheat and soy proteins work together to replenish and lock in moisture while vitamins A and E nourish and protect for strong, healthy hair with beautiful body and bounce. May be applied to wet or dry hair."
39627,Beauty,"Olay Daily Facials Express Wet Cleansing Cloths, Sensitive Skin, Fragrance Free - 30 ea","New!&nbsp; No Water Needed!&nbsp; Thoroughly Cleanses Dirt And Make-Up Even Removes Waterproof Mascara.30alcohol-free, textured cloths- 6.5 x 7.5 in. (16.5 x 19.1 cm)Effective, yet gentle enough for everyday use.With vitamin EOlay moistureResealable pack in order to keep cloths moist and ready to use.Fragrance-freeFor sensitive skinClean, Soft Skin In One Simple StepThoroughly cleanses dirt and make-up.&nbsp; Even removes waterproof mascara.Conditions your skin to leave it feeling soft and comfortable.Special formula contains Olay moisture and vitamin E.Ophthalmologist tested.Dermatologist tested."
39632,Baby Products,"Naturally Baby Gentle Body Wash, 12-Ounce Packages (Pack of 2)","Naturally Baby from Upper Canada Soap & Candle Makers offers mothers a natural alternative that is free of SLS, parabens, synthetic dyes and mineral oil for their babies. 100% plant derived this gentle baby wash contains glycerin to help replenish any lost moisture on the scalp as well as Aloe to soothe the skin. 12 fl. ounces"
39648,Beauty,"ShowerTek Fog-Free Shower Mirror with Magnification, Chrome",Take better daily care of your skin - in the shower. Shaving or make-up removal performed in the shower can offer a gentler experience to your skin. This chromed mirror with solid cast brass parts is reversible - offering both 1X and 3X magnification! A patented design circulates a trickle of the shower water through a copper coil housed inside the mirror - guaranteeing to keep the mirror surface 100% fog free. **** Get the best shave you've ever had!!! ShaveNakedTM Organic Shave Gel: B000LQECJ8
39709,Health & Personal Care,"Barielle Total Foot Care Cream, 4-Ounce Jars","A luxurious conditioning formula that smoothes and softens the callused and chapped areas of tired feet. Contains no peeling ingredients, acids or camphors, so it won't irritate the sensitive areas of your skin. Leaves your entire foot softened and silky."
39729,Beauty,"NuHair Hair Regrowth Tablets, for Men, 60-Count Box","Natrol NuHair is America's #1 Selling Natural System for Hair Loss.  NuHair supports follicular growth and thickens hair naturally.  It helps to block the negative effects of DHT and delivers vital nutrients to nourish the scalp. Safe, effective and drug free, NuHair is a natural nutrient booster for fine and thinning hair.  It energizes the scalp and nourishes the hair shaft to help produce stronger, thicker hair.  NuHair has been specifically formulated with natural ingredients which possess DHT-inhibiting properties.  As men age, rising levels of DHT can lead to hair loss and/or thinning hair.  NuHair helps combat the primary type of hair loss in men by blocking the production of DHT. NuHair offers the number one, safe and effective natural supplement for hair loss. Thickens hair naturally.  Energizes follicular growth.  Provides intensive nourishment.  Safe and effective for men.  NuHair Hair Regrowth is a natural nutrient booster.  Natrol makes this product in the U.S.A.!"
39741,All Beauty,"Lollia At Last Shea Butter Handcreme White Petals &amp; Rice Flower, 4oz /113.3 g","Fragrance Description:Soft and simply captivating. A light floral celebration of powdery rice flower perfectly paired with lovely, southern magnolias and demure mimosa.Key ingredients:Botanically lush handcreme with rich ingredients. Macadamia Nut &amp; Avocado oils are blended to comfort &amp; soothe skin. Beneficial hydrating extracts of Aloe &amp; Shea Butter lightly moisturize. Formulated to absorb quickly and leave skin deliciously fresh.Design Details:A perfectly romantic sleeve of modern, white petal lace slips over a reusable sunny yellow box. Finished with a touch of gold leafing.&nbsp;"
39745,Health & Personal Care,One Touch Deluxe Electrolysis,"Product DescriptionFeatures: Gentle, safe, fast, and effective way to remove hair permanently Comfort control dial lets you customize the treatment Self adjusting stylet tip can't ever pierce skin Easy to use anywhere on the body: eyebrow, upper lip, bikini, and body Battery operated - convenient and portable. One Year Limited Warranty."
39748,Beauty,"Zim's Crack Creme Creamy Daytime Formula, 2.7oz.(76.8g)","Nature's First Aid Skin Care. Soft & silky care for dry, cracked, painful skin conditions. Natural herbal formula. Developed by a pharmacist. Zim's Crack Creme is the natural, herbal product for dry, cracked skin. This soft and silky cream formula is a daily moisturizer used to soften and soothe dry, cracked, painful skin. Zim's Crack Creme - The serious skin product for those serious about their skin. Hands; Feet; Elbows; Knees; Cuticles."
39794,All Beauty,Mineral Finishing Powder - #1 ( Transparent - For All Skin Tones ) - Laura Mercier - Powder - Mineral Finishing Powder - 12g/0.42oz,A superfine & perfectly sheer powder Ideal for setting other mineral formulas & liquid foundation Extends wear of makeup & protects skin Controls sebum production Visibly minimizes pores for a fresh look Works as the final step for a flawless complexion - Laura Mercier - Powder - Mineral Finishing Powder
39813,All Beauty,"100 Percent Pure Organic Nourishing Body Scrub- Chocolate Mocha-13, oz. (Pack of 2)","100 Percent Pure Body Scrub Decadent Belgian dark chocolate softens and is loaded with anti-aging antioxidants. Organic Hawaiian Kona coffee beans awaken, increase circulation and are stimulating exfoliates that buff away bumps and flakes for smooth, gorgeous, radiant skin. Age defying organic Grapeseed and Black Currant oils moisturize and restore. High concentrations of Vitamins C & E to protect and heal. A delicious way to nourish and pamper your skin! 100% Natural, 100% Vegan, Gluten free"
39819,All Beauty,It's a 10 Miracle Leave-In Plus Keratin 4oz (Pack of 2),"It?s a 10 miracle leave in plus keratin is amazingly easy to use for maintenance of keratin straightening treatments. Perfect for all hair types this product increases styling and manageability. It replaces lost protein. It detangles, defrizzes and adds shine to hair."
39821,Beauty,"L'Oreal Preference Haircolor, Light Amber Brown 6AM 1 ea","Long-Lasting&nbsp;Color With Superior Shine.Fade Resistant Conditioning Colorant - New Shine Extending Formula.1 Application ~&nbsp;L'Oreal&reg; Paris Superior Preference&reg;Level 3 PermanentFade Resistant Color Technology -Discover Preference Patented Fade-Resistant Crystal-Shine Colorants for luminous, long-lasting color with superior shine.&nbsp; Brilliantly balanced shades that are always true and translucent.&nbsp; Never dull, brassy or faded.Shine-Extending Conditioning -Enhanced with a new shine-extending concentrate that helps seal in first-day color and shine.&nbsp; Rich hydrators with a protective UV filter leave hair luminous, resilient.&nbsp; Plus a Preference Exclusive: a superior measure of conditioner - up to 6 luxurious treatments so color shines on and on.Superior Coloring Experience -Now, all you need for expert coloring.&nbsp; Expert Colorist Gloves and simple instructions.&nbsp; Plus a luxurious scent and advanced color gel technology for no-mess application.Included Inside:No-mess&nbsp;Color&nbsp;GelCare Supreme&reg; Multi-dose&nbsp;ConditionerColor Optimizing Creme in ApplicatorPremium Colorist GlovesUsage InstructionsPreference Color Matching System:More than 50% gray - Your results will be slightly lighter-looking than the haircolor results shown.Red hair - Your color results will be&nbsp;light auburn.Black hair - This shade will slightly lighten your hair and add reddish tones.Ingredients:Color Gel:Water, Trideceth-2 Carboxamide MEA, Butoxydiglycol, Propylene Glycol, PEG-2 Oleamine, Alcohol Denat., Oleyl Alcohol, Polyglyceryl-2 Oleyl Ether, Polyglyceryl-4 Oleyl Ether, Ammonium Hydroxide, Oleic Acid, Sodium Diethylaminopropyl Cocoaspartamide, Pentasodium Pentetate, Ammonium Acetate, Fragrance, Sodium Metabisulfite, P-Aminophenol, P-Phenylenediamine, 4-Amino-2-Hydroxytoluene, Erythorbic Acid, P-Methylaminophenol Sulfate, Phenyl Methyl Pyrazolone, 2-Methyl-5-Hydroxyethylaminophenol, Resorcinol, M-Aminophenol, 6-Hydroxyindole, O-Aminophenol [D2378/1].Color Optimizing&nbsp;Creme:Water, Hydrogen Peroxide, Cetearyl Alcohol, Trideceth-2 Carboxamide MEA, Ceteareth-30, Glycerin, Pentasodium Pentetate, Sodium Stannate, Tetrasodium Pyrophosphate.Care Supreme&reg; Conditioner:Water, Cetearyl Alcohol, Glycerin, Behentrimonium Chloride, Euphorbia Cerifera (Candelilla) Wax, Amodimethicone, Cetyl Esters, Isopropyl Alcohol, Fragrance, Methylparaben, Camphor Benzalkonium Methosulfate, Trideceth-12, Chlorhexidine Dihydrochloride, Cetrimonium Chloride. [D2010/2]"
39846,Beauty,Colora Water Colors Silver Permanent Hair Color .21 oz FS1122,The ultimate permanent powder hair color for Long-lasting gray coverage. Easy to use: just add water. For natural looking color with NO peroxide and NO ammonia.
39847,Beauty,ANDREA EYE-Q PADS Size: 65,"Conditions the eye area while cleansing. Andrea Eye Q's Moisturizing Eye Makeup Remover Pads gently and effectively remove eye makeup. Formulated with Mineral Oil, these moisturizing pads help prevent fine lines and wrinkles. Made in USA."
39875,All Beauty,ME! Bath Ice Cream Sandwich Pumice Stone - 2 Sided,"Brand new.  It is not actually made out of pumice but rather 100% crushed glass.  This means it does not retain mold or mildew, unlike most pumice stones it is considered ""anti-bacterial"". The pink side removes dead hard skin while the white side smooths and softens skin."
39884,Health & Personal Care,Dr. Scholl's Pedicure Essentials Rough Skin Removing Foot Cream Pedicure - 3.5 oz,"Peach stone kernels gently remove rough skin.Lightly peach scented.The footcare experts atDr. Scholl'shave developedRough Skin Removing Foot Cream.&nbsp;This lightly peach scented exfoliating cream gently smoothes away dry, rough skin.&nbsp;Use after bath, shower or footsoak or...for the ultimate treatment, use in conjunction withDr. Scholl's Pedicure Essentials&#153; Soap 'n Soak&reg; Instant Foot BathandPeppermint Foot &amp; Leg Lotion.Made in U.S.A."
39892,Beauty,"Thursday Plantation - Tea Tree Water Soluble Solution 15 50ml., 1.69 fl oz liquid","The oil is presented in an economical water miscible form making 
it ideal to spread over large skin areas with minimal chance of irritation from being too concentrated.
It is ideal to use in nearly all normal Tea Tree oil applications including conditions such as pimples, abrasions, bites, congestion, athletes foot, cuts and minor burns.
Finally it has the added benefit of being readily dispersed in water so that a small quantity can be spread over large skin areas. 
Can be used in bathing, douching or cleansing wounds which require a light dose of oil over a large area.
- Contains Thursday Plantation Tea Tree Oil -Broad Spectrum
- Effective against a wide range of bacteria and fungi
- Water Miscible - For bathing and douching
- Milder form - For sensitive skin and for larger skin areas"
39917,All Beauty,Guinot Creme Hydra Beaute Moisturizing Cream - 1.7 oz,"Soften and hydrate skin with Guinot's regenerative Creme Hydra Beaute, a long-lasting moisturizing cream designed to firm skin and eliminate visible signs of aging. This advanced, lightweight formula delivers moisture to skin while protecting it from damaging external threats. By strengthening the cohesion of cells, the appearance of wrinkles and fine lines are significantly reduced for luminous, healthy skin."
39952,Beauty,"L'Oreal Paris Hydra-Renewal Continuous Moisture Cream, 1.7 Ounce","Rich, luxurious cream is perfect for women with dry, sensitive skin. With Pro-Vitamin B5, moisture is continuously released to hydrate skin all day long. With Hydra-Renewal Continuous Moisture Cream, skin is softer, healthy looking, and radiant."
39962,Beauty,Soap Skin Trip Coconut 4.50 Ounces,SKIN TRIP SOAP is the first complement to our famous Skin Trip Moisturizer. This vegetable based Moisturizing Soap is made in small batches with the highest quality ingredients. The creamy lather and rich coconut fragrance lasts throughout the bar.
39965,All Beauty,Boots No7 Moisture Quench Day Fluid 3.3 fl oz (100 ml),"Simply beautiful skin care. Help to nourish your skin every day with this gentle, caring moisture fluid. Light and easily absorbed, it glides on leaving skin soft, supple and smooth. With elderflower to help soothe and vitamin E and oil of evening primrose to care for your skin. A little facial everyday. Now your skin is prepared for foundation.Created with Care. We've created this hypo-allergenic product using only ingredients we know and trust. It has been tried and tested by guests with even the most sensitive skin, so you'll know it will be good to yours.Dermatologically tested. Fragrance free."
39971,All Beauty,Designer Skin Amazing Face Dark Tanning Facial Bronzer with SPF 4 Indoor Tanning Salon / tan lotion for Men and Women e 4 fl.oz. 118 ml,"Designer Skin Amazing Face Dark Tanning Facial Bronzer with SPF 4 Indoor Tanning lotion is a fragrance free lotion with your sensitive skin in mind. Gives a gorgeous, golden facial tan that is nothing less than amazing. This exclusive, revolutionary lotion moisturizes and nourishes the skin for a deep, long-lasting tan with light UVB protection."
40006,Beauty,Olive and Honey Soap Bar 8 Ounces,"A Natural Moisturizing Soap. We combined rich Olive Oil, used for centuries to nourish and moisturize the skin, with Honey for extra moisture and Calendula for its soothing properties. It's simple and pure."
40007,All Beauty,La Roche Posay Substiane UV,"Indications
Sagging of facial features. Loss of cutaneous substance. Dryness.

Properties
Molecular innovation:
PRO-XYLANE TM reinforces skin's density*. The patented MexorylXL filter system protects the skin from the daily aggressions of UVAs, the principle cause of cutaneous ageing.
*In vitro test.


Results
Every day, SUBSTIANE UV intensely hydrates the skin and acts to slow down cutaneous ageing caused by UVAs. From 1 month, skin appears firmer, redensified: facial contours appear more defined. Wrinkles appear smoother.

Packaging and content
40 ml tube

Efficacy
Clinical tests have demonstrated SUBSTIANEs effect on skin substance.
At 3 months:
Fuller (the skin is firmer) +28.9%,
Density +17.8%,
Wrinkles (length) -21.7%"
40013,Beauty,Skin Tone Oil-Mothers Special Blend Mountain Ocean 8 oz Liquid,Skin Tone Oil-Mother s Special Blend by Mountain Ocean 8 oz Liquid A product for that special time before during and after pregnancy to tone skin and help prevent stretch marks. Our cocoa butter is carefully selected and refined. There are no preservatives or fragrance in Mother's Special Blend. It also can be used for toning skin during weight loss and fitness programs and is excellent for massage.
40030,Beauty,Earth Therapeutics Moisturizing Hand Gloves Garden Print -- 1 Pair,"These gloves bring relief to dry, rough, calloused hands. To use, apply your favorite hand lotion - then slip on the gloves. Designed with our special THERMO-FLO weave, these unique treatment gloves work with the skin to help absorb and retain the valuable active oils that keep hands looking and feeling soft and smooth. Keep the gloves on overnight after applying lotion. For best results, use with Earth Therapeutics lotion"
40067,Health & Personal Care,Dynamint Muscle Balm,"Dynamint is a natural muscle balm and relaxant popular with professional sports people, suffers of arthritis, fibromyalgia and many common conditions.
How do I use Dynamint ?
Gently massage a generous amount to effected area, or use as a light application balm, simply applying Dynamint to the skin and allowing balm to soak into tissue.
Use anywhere you feel sore. A gentle application of Dynamint around the temple area is very invigorating.
Emotional and Physical Benefits:
Dynamint is a blend of Calendula aka Marigold (Calendula officinalis) and three natural essential oils, blended as a true oil in water emulsion.

Peppermint (Mentha Piperata)
Increases circulation and generates heat . Applying Oil of peppermint on your skin, your largest sensory organ, is very invigorating.

Eucalyptus (Eucalypti aetheroleum)
Rubefactant and skin conditioner, natural astringent. Mood and skin invigorator and penetrant. .

Teatree (Melaleuca alternifoli)
Skin conditioner, soothing and disinfecting. Capable of penetrating into the lower skin areas.

Ingredients: Water, Peppermint Oil, Calendula Oil, Eucalyptus Oil, Phenoxyethanol, Mineral Oil, Sodium Acrylate Copolymer, Sorbitan Mono Oleate, Colloidal Silica, Tea Tree Oil."
40102,All Beauty,Revolcanic Deep Moisturizing Gel ( Normal/ Combination Skin ) - Lancaster - Revolcanic - Day Care - 50ml/1.7oz,Refreshing gel delicately scented Formulated of pure subterranean volcanic water Rich in minerals & trace elements Quenches skin for optimal moisture level With a marine plant extract to enhance cell cohesion to lock in water Leaves skin looking fresh elastic & luminousProduct Line: Lancaster - Revolcanic - Day CareProduct Size: 50ml/1.7oz
40116,Beauty,glominerals gloTools - Ultra Brush 1 piece,"Ultra Brush is a soft, fine brush, assembled for seamless all-over mineral makeup application, bronzer application or the light distribution of shimmer powder. Its high-quality hairs will not fall out or irritate sensitive skin. Recommended for use with gloBronze or gloDust 24K."
40117,Beauty,Fa Soft Blue Foam Bath 25.4 oz,"Fa Foam Bath contains an extra-mild cleansing complex to gently care for your skin and a special protein factor to moisturize and maintain your skin's natural balance.

Pamper your skin with the luxurious foam of this European formula and discover a moment of real freshness."
40125,All Beauty,La Roche-Posay Respectissime Waterproof Eye Makeup Remover 125ml,"Gentle make-up remover for sensitive eyes.
Specific for waterproof make-up.

Indications
Sensitive eyes. Water-resistant make-up

Properties
Bi-phase make-up remover, removes make-up
instantaneously, effectively and without rubbing sensitive eyes.
Fragrance-free, paraben-free. Strict formula charter to
minimize the risk of intolerance.

Results
Waterproof make-up is thoroughly removed.
The sensitive skin around the eye area is not damaged.

Use
Shake well before use. Apply using a cotton ball.
Rinse free.

Size
125ml PP bottle"
40126,Beauty,"Exuviance Ultra Restorative Creme, 1.75 Ounce","Exuviance hydrating eye complex is an intensely hydrating and soothing cream designed to discourage the signs of aging around the delicate eye area. This ultra-light essential complex is specially formulated to smooth and brighten the eye area, and help to visibly reduce fine lines with potent anti-aging polyhydroxy acids (PHAs) gluconolactone and lacto bionic acid. Essential lipids reinforce the skin's barrier, improving surface tone and texture, while pro-vitamins A, C and E soothe, moisturize and provide antioxidant protection."
40141,All Beauty,Shiseido Tanning Compact Foundation N SPF6 - Bronze - 12g/0.4oz,Combines sun protection with skin care benefits in this makeup Provides flawless finish & a soft radiant look Water resistant to allow fresh & color-true for hours Sheer & glides on smoothly Defends dryness & keeps skin optimal moisture Contains an antioxidant to neutralize free radicalsProduct Line: Shiseido - Powder - Tanning Compact Foundation N SPF6Product Size: 12g/0.4oz
40146,Beauty,Patchouli Perfume Oil-1/3 oz. Roll-On,"One of our many scents of concentrated Perfume Oils to be applied at pulse points (at neck, backs of wrists, inside of elbows, behind ears and behind knees) for a long lasting aroma. Our Perfume Oils are extremely concentrated and are not intended as overall body oils; a touch or two at pulse points usually lasts for several hours. We package all our Perfume Oils in glass bottles because perfumes may dissolve plastic. If your skin is sensitive or allergic, test a small amount of oil on the inside of a forearm to determine if this synthetic fragrance irritates your skin. May stain clothing and carpeting or cause other damage if spilled. Just as popular with men as with women. This is one of our more intense aromas."
40150,Health & Personal Care,"TENA Serenity Pads, Secure Bladder Protection, Moderate Long, 60 Count","DryLayer PLUS&trade;Descreet Blader Protection.&nbsp;Serenity&reg; Pads come folded and individually wrapped.&nbsp; Fits easily into purse.Serenity&reg;Thin Pads...descreet, reliable bladder protection you can count on.Unlike ordinary maxi pads, Serenity&reg; Bladder Protection Pads are specially designed to absorb urine leakage.&nbsp;Serenity&reg; Extra Plus Pads provids absorbency for moderate needs.Superabsorbent Systemlocks liquid into a gel that won't leak.Exclusive Odasorb&reg; systemwith two active ingredients to help control odor.Drylayer Plus&trade;quickly pulls liquid into the pad for drier protection.Comfortable shapewith soft, cushiony side-gathers conforms to your body for a better fit.&nbsp;Serenity&reg; offers a complete line of bladder protection products which includes both Pads and Guards.Serenity Protection Guide&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Guards&nbsp;&nbsp;&nbsp;RegularSuperSuper PlusAbsorbancyLight&nbsp;&nbsp;Moderate&nbsp;HeavyPadsThinRegularExtra CurvedExtra Plus CurvedUltra&nbsp;Please remember, it's important to consult your doctor about your urine leakage condition.Comments?&nbsp; Questions?&nbsp; Call toll free, weekdays 8 a.m. - 6 p.m. Eastern Time 1-800-526-3967, or write:&nbsp; Information Center, Skillman, NJ 08558.&nbsp; Visit our website serenity.com"
40157,Pet Supplies,"Synergy Oatmeal &amp; Tea Tree Oil Infuser, 17 Ounce","Oatmeal & Tea Tree Oil Infuser Shampoo and skin treatment, all-in-one. With colloidal oatmeal proteins that have been proven to speed healing of skin irritations by up to 50%"
40159,All Beauty,"H20 Plus Sea Marine Revitalizing Shampoo, 12.5 Fluid Ounce","Lush marine botanicals and fortifying nutrients help restore hair's resilience and shine. Hydrolyzed wheat protein helps reinforce hair's strength to protect against daily damage. Hydrating wakame, sea fennel and sea lettuce. Eucalyptus stimulates the scalp for full, healthy-looking hair."
40168,Health & Personal Care,"the Vitamin Shoppe - Jojoba Oil, 4 fl oz liquid","The Vitamin Shoppe's pure Jojoba Oil is from a natural plant extract. This rich, natural moisturizing oil can be used for removing makeup. Or massage some into hands and feet for a soft, luxurious treat."
40171,All Beauty,BABY PHAT DARE ME by Kimora Lee Simmons,"BABY PHAT DARE ME by Kimora Lee Simmons EDT SPRAY 3.4 OZ forWOMENFragrance Notes:honey breche, magnolia, sandalwood, neroli, coconut milk, nectar, white milkwood, musk, tonka bean, green almond macaroon, honeysuckleWhenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied."
